datetime,open,high,low,close,volume,open_interest
2009-06-16,3829.0,3882.0,3828.0,3865.0,358246,343406
2009-06-17,3861.0,3878.0,3841.0,3852.0,212522,336914
2009-06-18,3852.0,3865.0,3830.0,3842.0,188838,324540
2009-06-19,3852.0,3920.0,3846.0,3907.0,556782,347244
2009-06-22,3908.0,3936.0,3900.0,3919.0,486210,351602
2009-06-23,3898.0,3900.0,3835.0,3881.0,481544,353118
2009-06-24,3888.0,3897.0,3858.0,3870.0,278854,360512
2009-06-25,3862.0,3888.0,3858.0,3866.0,281842,364480
2009-06-26,3870.0,3887.0,3846.0,3854.0,370288,386812
2009-06-29,3846.0,3853.0,3823.0,3829.0,269442,347228
2009-06-30,3832.0,3840.0,3817.0,3826.0,195086,328402
2009-07-01,3826.0,3845.0,3820.0,3839.0,204968,350394
2009-07-02,3856.0,3878.0,3845.0,3867.0,270952,360910
2009-07-03,3867.0,3883.0,3858.0,3859.0,255284,337062
2009-07-06,3858.0,3874.0,3855.0,3866.0,124140,317320
2009-07-07,3876.0,3880.0,3864.0,3870.0,75408,292496
2009-07-08,3861.0,3870.0,3837.0,3850.0,91018,265660
2009-07-09,3841.0,3868.0,3841.0,3865.0,54998,245964
2009-07-10,3876.0,3912.0,3876.0,3900.0,187346,202628
2009-07-13,3911.0,3933.0,3906.0,3916.0,176378,229608
2009-07-14,3932.0,3937.0,3916.0,3927.0,139702,243330
2009-07-15,3936.0,4005.0,3935.0,4002.0,325300,301264
2009-07-16,4010.0,4049.0,3993.0,4034.0,343434,321434
2009-07-17,4035.0,4043.0,3999.0,4007.0,240664,341312
2009-07-20,4016.0,4031.0,4006.0,4029.0,236266,331820
2009-07-21,4038.0,4045.0,4014.0,4034.0,257934,313618
2009-07-22,4044.0,4088.0,4036.0,4072.0,385238,323830
2009-07-23,4088.0,4124.0,4076.0,4122.0,374508,335622
2009-07-24,4125.0,4198.0,4120.0,4184.0,491822,366596
2009-07-27,4198.0,4258.0,4178.0,4236.0,703260,357310
2009-07-28,4235.0,4336.0,4218.0,4331.0,804126,367064
2009-07-29,4333.0,4416.0,4304.0,4392.0,1523852,381370
2009-07-30,4410.0,4449.0,4361.0,4444.0,1242210,397818
2009-07-31,4482.0,4627.0,4455.0,4627.0,1169890,322324
2009-08-03,4777.0,4857.0,4730.0,4857.0,780966,279200
2009-08-04,4950.0,4968.0,4814.0,4841.0,1215952,302670
2009-08-05,4870.0,4950.0,4820.0,4875.0,1873192,381270
2009-08-06,4865.0,4899.0,4810.0,4853.0,1621836,404006
2009-08-07,4837.0,4854.0,4631.0,4653.0,2229450,479442
2009-08-10,4658.0,4725.0,4556.0,4642.0,2447234,545680
2009-08-11,4618.0,4675.0,4603.0,4658.0,1560460,574404
2009-08-12,4645.0,4662.0,4564.0,4591.0,1695626,586680
2009-08-13,4621.0,4679.0,4602.0,4617.0,1571528,609950
2009-08-14,4620.0,4640.0,4461.0,4512.0,1802234,617946
2009-08-17,4443.0,4537.0,4365.0,4436.0,2215634,677222
2009-08-18,4475.0,4499.0,4392.0,4416.0,1939468,699532
2009-08-19,4400.0,4414.0,4219.0,4219.0,2016294,773276
2009-08-20,4240.0,4317.0,4131.0,4283.0,3422102,737710
2009-08-21,4270.0,4426.0,4245.0,4334.0,3726314,584028
2009-08-24,4451.0,4462.0,4306.0,4323.0,2943276,711510
2009-08-25,4280.0,4280.0,4181.0,4240.0,2379552,713656
2009-08-26,4210.0,4296.0,4202.0,4269.0,2537210,713672
2009-08-27,4250.0,4312.0,4223.0,4271.0,2480188,664620
2009-08-28,4288.0,4333.0,4250.0,4272.0,2079554,551250
2009-08-31,4280.0,4291.0,4103.0,4120.0,1533870,478138
2009-09-01,4098.0,4127.0,4054.0,4075.0,2298522,565666
2009-09-02,4020.0,4079.0,4011.0,4032.0,2495062,655448
2009-09-03,4041.0,4075.0,4003.0,4049.0,2692972,785996
2009-09-04,4055.0,4068.0,4015.0,4031.0,2149974,743134
2009-09-07,4018.0,4018.0,3908.0,3919.0,2319506,813362
2009-09-08,3898.0,3959.0,3880.0,3944.0,2940662,856186
2009-09-09,3960.0,4048.0,3955.0,4044.0,3511382,822244
2009-09-10,4060.0,4078.0,4003.0,4007.0,3042352,820362
2009-09-11,4000.0,4025.0,3957.0,3972.0,2300404,771010
2009-09-14,3927.0,3975.0,3900.0,3973.0,2204152,826866
2009-09-15,3993.0,3996.0,3951.0,3967.0,2442764,851042
2009-09-16,3985.0,4040.0,3966.0,4036.0,2972124,945416
2009-09-17,4050.0,4065.0,3990.0,3990.0,2894650,845812
2009-09-18,3981.0,3997.0,3937.0,3973.0,2542940,809736
2009-09-21,3970.0,4007.0,3961.0,3989.0,2124888,792970
2009-09-22,3977.0,3989.0,3953.0,3956.0,1579692,796146
2009-09-23,3958.0,3964.0,3890.0,3891.0,1982280,763850
2009-09-24,3881.0,3882.0,3813.0,3854.0,1994462,654936
2009-09-25,3830.0,3847.0,3811.0,3825.0,1428766,575450
2009-09-28,3812.0,3815.0,3637.0,3659.0,1576644,464788
2009-09-29,3690.0,3757.0,3666.0,3749.0,1295222,342684
2009-09-30,3749.0,3772.0,3709.0,3735.0,1001550,322192
2009-10-09,3760.0,3795.0,3673.0,3674.0,1369966,477142
2009-10-12,3634.0,3700.0,3610.0,3695.0,2780278,846648
2009-10-13,3690.0,3707.0,3657.0,3665.0,3021334,957126
2009-10-14,3655.0,3693.0,3652.0,3678.0,1978512,933878
2009-10-15,3679.0,3758.0,3678.0,3756.0,3455848,1030266
2009-10-16,3761.0,3829.0,3760.0,3829.0,3382296,1021444
2009-10-19,3830.0,3961.0,3830.0,3865.0,4873370,928462
2009-10-20,3880.0,3899.0,3810.0,3842.0,4400712,956600
2009-10-21,3838.0,3894.0,3826.0,3887.0,4327680,1074998
2009-10-22,3920.0,3940.0,3854.0,3855.0,3798008,941386
2009-10-23,3860.0,3912.0,3855.0,3891.0,3262858,962532
2009-10-26,3898.0,4005.0,3898.0,4001.0,3803970,986416
2009-10-27,3988.0,4014.0,3952.0,3971.0,4219748,933452
2009-10-28,3968.0,3968.0,3858.0,3865.0,3985220,974492
2009-10-29,3820.0,3854.0,3787.0,3835.0,3560734,947758
2009-10-30,3879.0,3895.0,3845.0,3875.0,3493144,889906
2009-11-02,3843.0,3916.0,3828.0,3910.0,3874360,978936
2009-11-03,3910.0,3940.0,3876.0,3881.0,3823694,912700
2009-11-04,3886.0,3903.0,3866.0,3889.0,2265846,839078
2009-11-05,4003.0,4026.0,3990.0,4015.0,1510032,550348
2009-11-06,4020.0,4065.0,4020.0,4064.0,2115116,783684
2009-11-09,4065.0,4125.0,4055.0,4110.0,2741108,866502
2009-11-10,4128.0,4144.0,4078.0,4081.0,4093486,925730
2009-11-11,4094.0,4114.0,4060.0,4066.0,3384350,826464
2009-11-12,4074.0,4085.0,4033.0,4048.0,2801338,840876
2009-11-13,4031.0,4071.0,4007.0,4069.0,3108858,870484
2009-11-16,4071.0,4085.0,4051.0,4057.0,2375782,843940
2009-11-17,4075.0,4079.0,4033.0,4040.0,1720030,824616
2009-11-18,4046.0,4053.0,4029.0,4045.0,1227332,742162
2009-11-19,4038.0,4137.0,4035.0,4115.0,2827416,800276
2009-11-20,4130.0,4156.0,4086.0,4109.0,2400314,789772
2009-11-23,4122.0,4193.0,4117.0,4186.0,2460280,859780
2009-11-24,4170.0,4198.0,4092.0,4118.0,2614316,750970
2009-11-25,4129.0,4140.0,4103.0,4129.0,1586646,705540
2009-11-26,4528.0,4572.0,4461.0,4494.0,1769590,432160
2009-11-27,4463.0,4470.0,4286.0,4286.0,2608656,483562
2009-11-30,4336.0,4404.0,4322.0,4375.0,3268228,514984
2009-12-01,4390.0,4408.0,4331.0,4367.0,2929698,572052
2009-12-02,4388.0,4409.0,4361.0,4377.0,2660750,636968
2009-12-03,4383.0,4396.0,4366.0,4385.0,2102022,608046
2009-12-04,4368.0,4381.0,4336.0,4374.0,2500528,641718
2009-12-07,4354.0,4395.0,4354.0,4373.0,1983820,664010
2009-12-08,4380.0,4385.0,4288.0,4318.0,2779118,732298
2009-12-09,4284.0,4290.0,4246.0,4267.0,1871676,735304
2009-12-10,4267.0,4337.0,4250.0,4334.0,3354396,839430
2009-12-11,4350.0,4401.0,4350.0,4396.0,3160862,865224
2009-12-14,4400.0,4433.0,4331.0,4430.0,2822038,956258
2009-12-15,4430.0,4438.0,4384.0,4394.0,2688256,980060
2009-12-16,4387.0,4419.0,4370.0,4395.0,1575740,979172
2009-12-17,4415.0,4431.0,4375.0,4386.0,1735560,931778
2009-12-18,4350.0,4389.0,4349.0,4379.0,1061746,852086
2009-12-21,4389.0,4418.0,4372.0,4418.0,1170240,909188
2009-12-22,4411.0,4438.0,4403.0,4405.0,1933556,916252
2009-12-23,4410.0,4427.0,4393.0,4408.0,1166438,892398
2009-12-24,4428.0,4478.0,4413.0,4461.0,1507386,1018962
2009-12-25,4461.0,4478.0,4442.0,4459.0,1129794,957350
2009-12-28,4465.0,4538.0,4463.0,4525.0,1346854,1028662
2009-12-29,4525.0,4547.0,4488.0,4499.0,1430618,996206
2009-12-30,4497.0,4515.0,4477.0,4486.0,973818,952476
2009-12-31,4495.0,4518.0,4486.0,4511.0,976200,911846
2010-01-04,4523.0,4610.0,4523.0,4579.0,1809996,965458
2010-01-05,4592.0,4606.0,4572.0,4589.0,1320756,987708
2010-01-06,4587.0,4635.0,4581.0,4622.0,1481228,1027884
2010-01-07,4641.0,4650.0,4389.0,4489.0,2196160,932514
2010-01-08,4505.0,4510.0,4412.0,4462.0,1520076,894544
2010-01-11,4495.0,4518.0,4475.0,4516.0,1130570,939144
2010-01-12,4505.0,4528.0,4480.0,4510.0,1176288,957810
2010-01-13,4420.0,4460.0,4354.0,4418.0,1461688,906786
2010-01-14,4450.0,4464.0,4430.0,4433.0,1076498,938680
2010-01-15,4419.0,4436.0,4355.0,4368.0,1276950,939862
2010-01-18,4339.0,4399.0,4310.0,4395.0,1148302,943604
2010-01-19,4405.0,4418.0,4361.0,4382.0,1236092,888684
2010-01-20,4392.0,4394.0,4341.0,4364.0,1243448,847790
2010-01-21,4337.0,4366.0,4326.0,4352.0,960118,862226
2010-01-22,4319.0,4335.0,4257.0,4288.0,1207020,856708
2010-01-25,4280.0,4295.0,4265.0,4278.0,870946,874294
2010-01-26,4286.0,4290.0,4258.0,4265.0,818680,852992
2010-01-27,4275.0,4327.0,4265.0,4316.0,1452742,891916
2010-01-28,4260.0,4319.0,4255.0,4293.0,1793390,914470
2010-01-29,4281.0,4315.0,4276.0,4300.0,1234868,870164
2010-02-01,4317.0,4334.0,4276.0,4295.0,1156486,861912
2010-02-02,4316.0,4323.0,4126.0,4159.0,2453186,825676
2010-02-03,4175.0,4188.0,4136.0,4180.0,1448904,802842
2010-02-04,4150.0,4158.0,4093.0,4115.0,1152398,775898
2010-02-05,4090.0,4110.0,4066.0,4109.0,849138,711780
2010-02-08,4120.0,4139.0,4103.0,4129.0,577962,685168
2010-02-09,4123.0,4166.0,4115.0,4157.0,617652,690518
2010-02-10,4172.0,4219.0,4156.0,4198.0,732940,680758
2010-02-11,4210.0,4236.0,4190.0,4229.0,497494,676876
2010-02-12,4246.0,4299.0,4233.0,4293.0,599774,656346
2010-02-22,4330.0,4376.0,4229.0,4243.0,1055136,710878
2010-02-23,4240.0,4297.0,4220.0,4283.0,1147210,798784
2010-02-24,4261.0,4281.0,4233.0,4253.0,1098624,824246
2010-02-25,4258.0,4263.0,4191.0,4209.0,929826,790336
2010-02-26,4208.0,4219.0,4175.0,4214.0,703304,727690
2010-03-01,4651.0,4679.0,4625.0,4677.0,694750,443312
2010-03-02,4666.0,4670.0,4598.0,4609.0,850004,463304
2010-03-03,4630.0,4630.0,4572.0,4586.0,857462,491082
2010-03-04,4590.0,4596.0,4522.0,4528.0,1139868,519260
2010-03-05,4528.0,4564.0,4513.0,4560.0,972182,526852
2010-03-08,4578.0,4628.0,4572.0,4626.0,1078198,622494
2010-03-09,4615.0,4648.0,4596.0,4636.0,1233638,690336
2010-03-10,4642.0,4664.0,4619.0,4649.0,1473124,715950
2010-03-11,4657.0,4673.0,4603.0,4652.0,2179364,808320
2010-03-12,4669.0,4678.0,4647.0,4658.0,1492582,840734
2010-03-15,4661.0,4675.0,4634.0,4660.0,1417516,816388
2010-03-16,4650.0,4794.0,4646.0,4780.0,3010260,1017718
2010-03-17,4799.0,4828.0,4741.0,4763.0,3359552,1148228
2010-03-18,4756.0,4772.0,4730.0,4733.0,2106268,1083410
2010-03-19,4736.0,4767.0,4721.0,4757.0,1684262,1095246
2010-03-22,4751.0,4812.0,4751.0,4768.0,2049968,1112354
2010-03-23,4777.0,4788.0,4738.0,4742.0,1517210,1117220
2010-03-24,4750.0,4785.0,4731.0,4778.0,1723924,1056760
2010-03-25,4790.0,4814.0,4771.0,4796.0,1511786,1088852
2010-03-26,4801.0,4848.0,4787.0,4793.0,2573042,1136328
2010-03-29,4812.0,4825.0,4782.0,4810.0,1763838,1157194
2010-03-30,4815.0,4829.0,4755.0,4761.0,1950698,1182328
2010-03-31,4766.0,4775.0,4744.0,4755.0,1408260,1114870
2010-04-01,4765.0,4766.0,4725.0,4753.0,1429706,1105836
2010-04-02,4763.0,4788.0,4758.0,4786.0,1031424,1080974
2010-04-06,4799.0,4832.0,4794.0,4824.0,1307376,1084112
2010-04-07,4839.0,4854.0,4829.0,4846.0,1288222,1181006
2010-04-08,4843.0,4846.0,4801.0,4810.0,1165992,1224320
2010-04-09,4816.0,4850.0,4805.0,4848.0,1302658,1232048
2010-04-12,4865.0,4885.0,4853.0,4872.0,1533734,1251714
2010-04-13,4865.0,4898.0,4863.0,4881.0,1749724,1282594
2010-04-14,4890.0,4896.0,4852.0,4854.0,1743728,1408238
2010-04-15,4852.0,4863.0,4812.0,4819.0,1949828,1433440
2010-04-16,4817.0,4843.0,4804.0,4838.0,1656806,1434070
2010-04-19,4802.0,4817.0,4733.0,4752.0,2397786,1284178
2010-04-20,4770.0,4777.0,4744.0,4772.0,1686264,1303964
2010-04-21,4765.0,4772.0,4733.0,4759.0,1698588,1315284
2010-04-22,4750.0,4767.0,4728.0,4734.0,1372024,1370598
2010-04-23,4732.0,4746.0,4723.0,4740.0,1211784,1334926
2010-04-26,4758.0,4763.0,4724.0,4734.0,1249174,1354608
2010-04-27,4721.0,4726.0,4667.0,4678.0,1613854,1268344
2010-04-28,4621.0,4649.0,4585.0,4588.0,1844532,1244012
2010-04-29,4594.0,4619.0,4577.0,4583.0,1839246,1268800
2010-04-30,4596.0,4638.0,4590.0,4635.0,1755184,1170234
2010-05-04,4616.0,4676.0,4609.0,4665.0,2101884,1186942
2010-05-05,4620.0,4662.0,4613.0,4653.0,2260862,1273452
2010-05-06,4656.0,4679.0,4631.0,4637.0,2128592,1234420
2010-05-07,4610.0,4618.0,4537.0,4545.0,2467400,1164612
2010-05-10,4572.0,4580.0,4489.0,4534.0,2868580,1248212
2010-05-11,4530.0,4548.0,4475.0,4479.0,2786906,1212108
2010-05-12,4471.0,4474.0,4395.0,4406.0,3290276,1241468
2010-05-13,4412.0,4427.0,4372.0,4400.0,3072762,1297804
2010-05-14,4389.0,4421.0,4363.0,4367.0,2932552,1269804
2010-05-17,4320.0,4329.0,4178.0,4186.0,3300006,1042606
2010-05-18,4200.0,4244.0,4138.0,4209.0,4119684,1041862
2010-05-19,4152.0,4250.0,4148.0,4223.0,3850530,1023638
2010-05-20,4248.0,4297.0,4229.0,4251.0,3534040,1111734
2010-05-21,4228.0,4244.0,4162.0,4228.0,3508858,1110908
2010-05-24,4278.0,4321.0,4258.0,4318.0,2764508,1175894
2010-05-25,4293.0,4313.0,4260.0,4264.0,3080458,1093622
2010-05-26,4300.0,4301.0,4252.0,4272.0,2833618,1170856
2010-05-27,4260.0,4284.0,4225.0,4270.0,3119880,1225088
2010-05-28,4293.0,4313.0,4250.0,4256.0,2863524,1199618
2010-05-31,4237.0,4257.0,4215.0,4215.0,2445792,1216832
2010-06-01,4201.0,4213.0,4173.0,4178.0,2637978,1194980
2010-06-02,4173.0,4204.0,4148.0,4185.0,3162462,1199922
2010-06-03,4203.0,4215.0,4182.0,4200.0,2346362,1187648
2010-06-04,4170.0,4183.0,4162.0,4180.0,1565600,1130706
2010-06-07,4059.0,4084.0,4007.0,4021.0,3841098,1189516
2010-06-08,4035.0,4063.0,4030.0,4061.0,1724628,1108706
2010-06-09,4068.0,4110.0,4043.0,4103.0,1783182,1064854
2010-06-10,4089.0,4100.0,4068.0,4082.0,1456194,994730
2010-06-11,4098.0,4125.0,4092.0,4111.0,1156696,904970
2010-06-14,4098.0,4125.0,4092.0,4111.0,1156696,904970
2010-06-17,4130.0,4147.0,4111.0,4112.0,1009838,979222
2010-06-18,4111.0,4123.0,4086.0,4088.0,1199582,1048366
2010-06-21,4106.0,4174.0,4088.0,4163.0,2300688,1077552
2010-06-22,4130.0,4157.0,4128.0,4138.0,1298120,1073596
2010-06-23,4099.0,4117.0,4059.0,4080.0,2372220,1022420
2010-06-24,4087.0,4109.0,4081.0,4101.0,1308862,984610
2010-06-25,4100.0,4101.0,4074.0,4084.0,1070706,966066
2010-06-28,4102.0,4108.0,4028.0,4039.0,2150916,978348
2010-06-29,4022.0,4036.0,3980.0,3994.0,1921912,926822
2010-06-30,3975.0,3989.0,3958.0,3985.0,1170668,841566
2010-07-01,3975.0,3985.0,3952.0,3960.0,1226144,850456
2010-07-02,3955.0,3981.0,3921.0,3975.0,1924718,827466
2010-07-05,3970.0,3998.0,3954.0,3989.0,1474782,860436
2010-07-06,3972.0,3995.0,3957.0,3964.0,1352474,864992
2010-07-07,3964.0,3978.0,3955.0,3965.0,914838,852552
2010-07-08,3985.0,4000.0,3933.0,3935.0,1464000,980932
2010-07-09,3933.0,3958.0,3912.0,3950.0,1754442,909114
2010-07-12,3950.0,3955.0,3932.0,3943.0,1167004,844098
2010-07-13,4120.0,4133.0,4083.0,4085.0,927104,464644
2010-07-14,4100.0,4115.0,4051.0,4069.0,1653862,639596
2010-07-15,4059.0,4084.0,4042.0,4053.0,1647878,650434
2010-07-16,4058.0,4068.0,4046.0,4066.0,959706,679620
2010-07-19,4050.0,4139.0,4045.0,4135.0,2277276,830550
2010-07-20,4138.0,4190.0,4128.0,4187.0,2555240,864876
2010-07-21,4190.0,4198.0,4166.0,4177.0,2335760,866754
2010-07-22,4183.0,4191.0,4163.0,4173.0,1789800,913076
2010-07-23,4190.0,4234.0,4187.0,4223.0,2843082,1034300
2010-07-26,4222.0,4235.0,4203.0,4215.0,1946200,1069800
2010-07-27,4215.0,4217.0,4152.0,4155.0,1954200,1102400
2010-07-28,4154.0,4223.0,4145.0,4220.0,2041104,1259100
2010-07-29,4218.0,4242.0,4196.0,4216.0,2417326,1233100
2010-07-30,4219.0,4287.0,4215.0,4285.0,3301522,1203700
2010-08-02,4310.0,4353.0,4305.0,4327.0,2677346,1258900
2010-08-03,4341.0,4347.0,4295.0,4298.0,2552662,1232000
2010-08-04,4296.0,4326.0,4274.0,4324.0,2686216,1264000
2010-08-05,4330.0,4347.0,4286.0,4302.0,2847134,1255800
2010-08-06,4291.0,4324.0,4285.0,4317.0,2006040,1233600
2010-08-09,4320.0,4380.0,4320.0,4378.0,2477000,1341700
2010-08-10,4378.0,4385.0,4353.0,4357.0,2026632,1271876
2010-08-11,4351.0,4407.0,4350.0,4361.0,3105900,1331200
2010-08-12,4342.0,4343.0,4298.0,4300.0,2221300,1317300
2010-08-13,4320.0,4334.0,4295.0,4334.0,2033386,1351200
2010-08-16,4325.0,4372.0,4318.0,4361.0,1985172,1366400
2010-08-17,4370.0,4385.0,4344.0,4367.0,2247598,1280400
2010-08-18,4387.0,4392.0,4361.0,4361.0,1856012,1215900
2010-08-19,4365.0,4378.0,4341.0,4365.0,1708774,1213600
2010-08-20,4351.0,4354.0,4308.0,4311.0,1710370,1178600
2010-08-23,4316.0,4318.0,4254.0,4261.0,2087788,1185400
2010-08-24,4249.0,4278.0,4234.0,4238.0,1999438,1131500
2010-08-25,4219.0,4245.0,4212.0,4225.0,1604320,1137160
2010-08-26,4240.0,4260.0,4236.0,4257.0,1313978,1133676
2010-08-27,4263.0,4272.0,4246.0,4268.0,1229674,1119000
2010-08-30,4295.0,4334.0,4284.0,4334.0,2095500,1162300
2010-08-31,4310.0,4344.0,4306.0,4312.0,2163030,1113860
2010-09-01,4328.0,4372.0,4318.0,4352.0,2424564,1098000
2010-09-02,4380.0,4395.0,4370.0,4386.0,1718938,1105294
2010-09-03,4400.0,4400.0,4358.0,4365.0,1469524,1087200
2010-09-06,4471.0,4592.0,4452.0,4584.0,2910994,1221910
2010-09-07,4584.0,4592.0,4547.0,4568.0,2476508,1189394
2010-09-08,4568.0,4568.0,4531.0,4538.0,1885662,1217500
2010-09-09,4550.0,4558.0,4340.0,4439.0,2771568,1092142
2010-09-10,4445.0,4500.0,4434.0,4494.0,2418800,1197200
2010-09-13,4529.0,4541.0,4470.0,4481.0,2154444,1151500
2010-09-14,4483.0,4484.0,4406.0,4418.0,2420840,1159224
2010-09-15,4432.0,4435.0,4401.0,4417.0,2034404,1110354
2010-09-16,4419.0,4434.0,4350.0,4367.0,2314800,1090000
2010-09-17,4370.0,4383.0,4351.0,4359.0,1860220,1081302
2010-09-20,4370.0,4418.0,4356.0,4378.0,2509600,1048700
2010-09-21,4370.0,4378.0,4305.0,4317.0,1475212,880984
2010-09-27,4337.0,4343.0,4255.0,4258.0,1524800,906292
2010-09-28,4250.0,4283.0,4231.0,4251.0,1256640,844016
2010-09-29,4246.0,4285.0,4217.0,4240.0,1267204,781678
2010-09-30,4221.0,4265.0,4196.0,4263.0,1146126,751058
2010-10-08,4262.0,4297.0,4247.0,4279.0,801136,737044
2010-10-11,4461.0,4526.0,4460.0,4510.0,1286526,620682
2010-10-12,4485.0,4496.0,4447.0,4460.0,1319900,690916
2010-10-13,4475.0,4519.0,4462.0,4504.0,1970662,864790
2010-10-14,4515.0,4525.0,4464.0,4474.0,1791800,883088
2010-10-15,4450.0,4505.0,4431.0,4498.0,1753800,912814
2010-10-18,4478.0,4554.0,4472.0,4520.0,2626080,1041522
2010-10-19,4550.0,4550.0,4466.0,4489.0,2124600,973450
2010-10-20,4410.0,4448.0,4377.0,4421.0,1837300,893744
2010-10-21,4438.0,4459.0,4414.0,4427.0,1943400,921980
2010-10-22,4420.0,4431.0,4403.0,4413.0,1104600,863446
2010-10-25,4430.0,4516.0,4422.0,4509.0,2561700,1075500
2010-10-26,4519.0,4525.0,4470.0,4477.0,2136400,1005400
2010-10-27,4494.0,4540.0,4471.0,4486.0,3459500,1014400
2010-10-28,4499.0,4525.0,4490.0,4504.0,1680382,1008600
2010-10-29,4500.0,4515.0,4475.0,4505.0,1531558,941652
2010-11-01,4520.0,4562.0,4519.0,4553.0,1697620,1100574
2010-11-02,4558.0,4567.0,4535.0,4543.0,1159800,1007500
2010-11-03,4565.0,4588.0,4541.0,4551.0,1720300,1002800
2010-11-04,4575.0,4610.0,4563.0,4606.0,1534004,1216200
2010-11-05,4650.0,4733.0,4644.0,4708.0,2644480,1190500
2010-11-08,4730.0,4730.0,4679.0,4709.0,1628332,1125600
2010-11-09,4720.0,4906.0,4710.0,4854.0,2925024,1202140
2010-11-10,4842.0,4886.0,4730.0,4770.0,2664100,1026600
2010-11-11,4785.0,4852.0,4743.0,4793.0,2438760,1046000
2010-11-12,4795.0,4795.0,4571.0,4637.0,4421772,879838
2010-11-15,4590.0,4694.0,4590.0,4667.0,2758100,870998
2010-11-16,4678.0,4687.0,4632.0,4646.0,1799372,1799300
2010-11-17,4529.0,4574.0,4491.0,4550.0,2693604,772888
2010-11-18,4589.0,4621.0,4563.0,4611.0,1649710,1649700
2010-11-19,4644.0,4666.0,4584.0,4643.0,1853112,694872
2010-11-22,4632.0,4671.0,4622.0,4644.0,1375458,707436
2010-11-23,4630.0,4645.0,4589.0,4607.0,1595300,690540
2010-11-24,4615.0,4699.0,4598.0,4695.0,1584600,787876
2010-11-25,4701.0,4738.0,4680.0,4683.0,1677462,758480
2010-11-26,4684.0,4697.0,4630.0,4650.0,1482902,713490
2010-11-29,4660.0,4680.0,4635.0,4668.0,921742,699660
2010-11-30,4659.0,4666.0,4612.0,4634.0,945702,635964
