date,value
2020-02-25,1639836.15
2020-02-26,1639836.15
2020-02-27,1639836.15
2020-02-28,1672130.36
2020-03-02,1672130.36
2020-03-03,1672130.36
2020-03-04,1606558.36
2020-03-05,1639344.36
2020-03-06,1606558.36
2020-03-09,1475414.36
2020-03-10,1606558.36
2020-03-11,1540986.36
2020-03-12,1540986.36
2020-03-13,1573772.36
2020-03-16,1442628.36
2020-03-17,1474971.75
2020-03-18,1441762.4
2020-03-19,1507296.4
2020-03-20,1474529.4
2020-03-23,1343461.4
2020-03-24,1343461.4
2020-03-25,1408572.7
2020-03-26,1374623.26
2020-03-27,1374623.26
2020-03-30,1341096.26
2020-03-31,1341096.26
2020-04-01,1374623.26
2020-04-02,1475204.26
2020-04-03,1441677.26
2020-04-07,1475204.26
2020-04-08,1475204.26
2020-04-09,1475204.26
2020-04-10,1408150.26
2020-04-13,1374623.26
2020-04-14,1408150.26
2020-04-15,1408150.26
2020-04-16,1441677.26
2020-04-17,1475204.26
2020-04-20,1508731.26
2020-04-21,1441677.26
2020-04-22,1475204.26
2020-04-23,1441677.26
2020-04-24,1408150.26
2020-04-27,1374623.26
2020-04-28,1441677.26
2020-04-29,1408150.26
2020-04-30,1542258.26
2020-05-06,1609312.26
2020-05-07,1609312.26
2020-05-08,1609312.26
2020-05-11,1609312.26
2020-05-12,1642839.26
2020-05-13,1609312.26
2020-05-14,1609312.26
2020-05-15,1676366.26
2020-05-18,1742897.24
2020-05-19,1742897.24
2020-05-20,1742897.24
2020-05-21,1742897.24
2020-05-22,1742897.24
2020-05-25,1742897.24
2020-05-26,1742897.24
2020-05-27,1742897.24
2020-05-28,1742897.24
2020-05-29,1742897.24
2020-06-01,1742897.24
2020-06-02,1742897.24
2020-06-03,1742897.24
2020-06-04,1742897.24
2020-06-05,1742897.24
2020-06-08,1742897.24
2020-06-09,1742897.24
2020-06-10,1742897.24
2020-06-11,1742897.24
2020-06-12,1742897.24
2020-06-15,1742897.24
2020-06-16,1742897.24
2020-06-17,1742897.24
2020-06-18,1742897.24
2020-06-19,1742897.24
2020-06-22,1742897.24
2020-06-23,1742897.24
2020-06-24,1742897.24
2020-06-29,1742897.24
2020-06-30,1742897.24
2020-07-01,1742897.24
2020-07-02,1742897.24
2020-07-03,1742897.24
2020-07-06,1742897.24
2020-07-07,1742897.24
2020-07-08,1742897.24
2020-07-09,1742897.24
2020-07-10,1742897.24
2020-07-13,1742897.24
2020-07-14,1742897.24
2020-07-15,1742897.24
2020-07-16,1742897.24
2020-07-17,1711261.54
2020-07-20,1804600.54
2020-07-21,1773487.54
2020-07-22,1804600.54
2020-07-23,1804600.54
2020-07-24,1680148.54
2020-07-27,1711261.54
2020-07-28,1711261.54
2020-07-29,1804600.54
2020-07-30,1773487.54
2020-07-31,1835713.54
2020-08-03,1897939.54
2020-08-04,1866826.54
2020-08-05,1897939.54
2020-08-06,1897939.54
2020-08-07,1866826.54
2020-08-10,1835713.54
2020-08-11,1804600.54
2020-08-12,1804600.54
2020-08-13,1773487.54
2020-08-14,1804600.54
2020-08-17,1835713.54
2020-08-18,1835713.54
2020-08-19,1773487.54
2020-08-20,1742374.54
2020-08-21,1711261.54
2020-08-24,1711261.54
2020-08-25,1711261.54
2020-08-26,1649035.54
2020-08-27,1648540.85
2020-08-28,1678565.44
2020-08-31,1648046.44
2020-09-01,1648046.44
2020-09-02,1617527.44
2020-09-03,1617527.44
2020-09-04,1648046.44
2020-09-07,1587008.44
2020-09-08,1556489.44
2020-09-09,1495451.44
2020-09-10,1464932.44
2020-09-11,1464492.96
2020-09-14,1464053.75
2020-09-15,1464053.75
2020-09-16,1464053.75
2020-09-17,1493334.75
2020-09-18,1493334.75
2020-09-21,1493334.75
2020-09-22,1464053.75
2020-09-23,1493334.75
2020-09-24,1464053.75
2020-09-25,1464053.75
2020-09-28,1434772.75
2020-09-29,1464053.75
2020-09-30,1434772.75
2020-10-09,1493334.75
2020-10-12,1551896.75
2020-10-13,1551896.75
2020-10-14,1522615.75
2020-10-15,1522615.75
2020-10-16,1522615.75
2020-10-19,1493334.75
2020-10-20,1522615.75
2020-10-21,1464053.75
2020-10-22,1464053.75
2020-10-23,1434772.75
2020-10-26,1434772.75
2020-10-27,1434772.75
2020-10-28,1434772.75
2020-10-29,1434772.75
2020-10-30,1464053.75
2020-11-02,1493334.75
2020-11-03,1522615.75
2020-11-04,1522615.75
2020-11-05,1522615.75
2020-11-06,1581177.75
2020-11-09,1698301.75
2020-11-10,1639739.75
2020-11-11,1581177.75
2020-11-12,1581177.75
2020-11-13,1581177.75
2020-11-16,1551896.75
2020-11-17,1581177.75
2020-11-18,1581177.75
2020-11-19,1581177.75
2020-11-20,1581177.75
2020-11-23,1581177.75
2020-11-24,1610458.75
2020-11-25,1581177.75
2020-11-26,1581177.75
2020-11-27,1581177.75
2020-11-30,1581177.75
2020-12-01,1581177.75
2020-12-02,1639739.75
2020-12-03,1610458.75
2020-12-04,1610458.75
2020-12-07,1610458.75
2020-12-08,1639739.75
2020-12-09,1581177.75
2020-12-10,1581177.75
2020-12-11,1551896.75
2020-12-14,1551896.75
2020-12-15,1551896.75
2020-12-16,1551431.18
2020-12-17,1551431.18
2020-12-18,1551431.18
2020-12-21,1551431.18
2020-12-22,1551431.18
2020-12-23,1551431.18
2020-12-24,1551431.18
2020-12-25,1551431.18
2020-12-28,1551431.18
2020-12-29,1581984.9
2020-12-30,1581984.9
2020-12-31,1644022.9
2021-01-04,1675041.9
2021-01-05,1706060.9
2021-01-06,1675041.9
2021-01-07,1675041.9
2021-01-08,1675041.9
2021-01-11,1675041.9
2021-01-12,1706060.9
2021-01-13,1737079.9
2021-01-14,1768098.9
2021-01-15,1737079.9
2021-01-18,1799117.9
2021-01-19,1768098.9
2021-01-20,1768098.9
2021-01-21,1768098.9
2021-01-22,1706060.9
2021-01-25,1706060.9
2021-01-26,1706060.9
2021-01-27,1675041.9
2021-01-28,1613003.9
2021-01-29,1581984.9
2021-02-01,1581510.31
2021-02-02,1581036.0
2021-02-03,1520228.0
2021-02-04,1520228.0
2021-02-05,1489824.0
2021-02-08,1520228.0
2021-02-09,1550632.0
2021-02-10,1550632.0
2021-02-18,1581036.0
2021-02-19,1581036.0
2021-02-22,1550632.0
2021-02-23,1550632.0
2021-02-24,1550632.0
2021-02-25,1550632.0
2021-02-26,1489824.0
2021-03-01,1550632.0
2021-03-02,1581036.0
2021-03-03,1581036.0
2021-03-04,1520228.0
2021-03-05,1520228.0
2021-03-08,1459420.0
2021-03-09,1368208.0
2021-03-10,1398192.43
2021-03-11,1428834.1
2021-03-12,1397773.1
2021-03-15,1335651.1
2021-03-16,1335651.1
2021-03-17,1366712.1
2021-03-18,1366712.1
2021-03-19,1366712.1
2021-03-22,1366712.1
2021-03-23,1366712.1
2021-03-24,1335651.1
2021-03-25,1335651.1
2021-03-29,1366712.1
2021-03-30,1366712.1
2021-03-31,1397773.1
2021-04-01,1428834.1
2021-04-02,1522017.1
2021-04-06,1522017.1
2021-04-07,1522017.1
2021-04-08,1522017.1
2021-04-09,1490956.1
2021-04-12,1490956.1
2021-04-13,1490956.1
2021-04-14,1490956.1
2021-04-15,1490956.1
2021-04-16,1490956.1
2021-04-19,1490956.1
2021-04-20,1490956.1
2021-04-21,1490956.1
2021-04-22,1490956.1
2021-04-23,1522017.1
2021-04-26,1522017.1
2021-04-27,1522017.1
2021-04-28,1553078.1
2021-04-29,1553078.1
2021-04-30,1553078.1
2021-05-06,1553078.1
2021-05-07,1490956.1
2021-05-10,1459895.1
2021-05-11,1459895.1
2021-05-12,1490956.1
2021-05-13,1490956.1
2021-05-14,1522017.1
2021-05-17,1522017.1
2021-05-18,1522017.1
2021-05-19,1553078.1
2021-05-20,1522017.1
2021-05-21,1522017.1
2021-05-24,1553078.1
2021-05-25,1584139.1
2021-05-26,1584139.1
2021-05-27,1646261.1
2021-05-28,1645767.23
2021-05-31,1645767.23
2021-06-01,1645767.23
2021-06-02,1645767.23
2021-06-03,1645767.23
2021-06-04,1645767.23
2021-06-07,1645767.23
2021-06-08,1645767.23
2021-06-09,1645767.23
2021-06-10,1645767.23
2021-06-11,1645767.23
2021-06-15,1645767.23
2021-06-16,1645767.23
2021-06-17,1645767.23
2021-06-18,1645767.23
2021-06-21,1645767.23
2021-06-22,1645767.23
2021-06-23,1645767.23
2021-06-24,1645767.23
2021-06-25,1645767.23
2021-06-28,1645767.23
2021-06-29,1645767.23
2021-06-30,1645767.23
2021-07-01,1645767.23
2021-07-02,1645767.23
2021-07-05,1645767.23
2021-07-06,1645767.23
2021-07-07,1645767.23
2021-07-08,1645767.23
2021-07-09,1645767.23
2021-07-12,1645767.23
2021-07-13,1645767.23
2021-07-14,1645767.23
2021-07-15,1645767.23
2021-07-16,1645767.23
2021-07-19,1645767.23
2021-07-20,1645767.23
2021-07-21,1645767.23
2021-07-22,1645767.23
2021-07-23,1645767.23
2021-07-26,1645767.23
2021-07-27,1645767.23
2021-07-28,1645767.23
2021-07-29,1645767.23
2021-07-30,1645767.23
2021-08-02,1645767.23
2021-08-03,1645767.23
2021-08-04,1645767.23
2021-08-05,1645767.23
2021-08-06,1645767.23
2021-08-09,1645767.23
2021-08-10,1645767.23
2021-08-11,1669117.66
2021-08-12,1669117.66
2021-08-13,1597585.66
2021-08-16,1621429.66
2021-08-17,1573741.66
2021-08-18,1573741.66
2021-08-19,1597585.66
2021-08-20,1621429.66
2021-08-23,1645273.66
2021-08-24,1669117.66
2021-08-25,1669117.66
2021-08-26,1621429.66
2021-08-27,1621429.66
2021-08-30,1597585.66
2021-08-31,1549897.66
2021-09-01,1549897.66
2021-09-02,1502209.66
2021-09-03,1502209.66
2021-09-06,1501759.01
2021-09-07,1501759.01
2021-09-08,1501759.01
2021-09-09,1501759.01
2021-09-10,1572798.63
2021-09-13,1525138.63
2021-09-14,1525138.63
2021-09-15,1501308.63
2021-09-16,1453648.63
2021-09-17,1477478.63
2021-09-22,1477478.63
2021-09-23,1525138.63
2021-09-24,1501308.63
2021-09-27,1501308.63
2021-09-28,1501308.63
2021-09-29,1477478.63
2021-09-30,1501308.63
2021-10-08,1477478.63
2021-10-11,1453648.63
2021-10-12,1405988.63
2021-10-13,1429818.63
2021-10-14,1429818.63
2021-10-15,1501308.63
2021-10-18,1477478.63
2021-10-19,1477478.63
2021-10-20,1453648.63
2021-10-21,1429818.63
2021-10-22,1477478.63
2021-10-25,1501308.63
2021-10-26,1501308.63
2021-10-27,1477478.63
2021-10-28,1453648.63
2021-10-29,1501308.63
2021-11-01,1525138.63
2021-11-02,1548968.63
2021-11-03,1548968.63
2021-11-04,1548968.63
2021-11-05,1572798.63
2021-11-08,1525138.63
2021-11-09,1572798.63
2021-11-10,1572798.63
2021-11-11,1620458.63
2021-11-12,1620458.63
2021-11-15,1596628.63
2021-11-16,1572798.63
2021-11-17,1572798.63
2021-11-18,1548968.63
2021-11-19,1572798.63
2021-11-22,1644288.63
2021-11-23,1644288.63
2021-11-24,1620458.63
2021-11-25,1644288.63
2021-11-26,1596628.63
2021-11-29,1620458.63
2021-11-30,1620458.63
2021-12-01,1644288.63
2021-12-02,1644288.63
2021-12-03,1668118.63
2021-12-06,1644288.63
2021-12-07,1596628.63
2021-12-08,1644288.63
2021-12-09,1644288.63
2021-12-10,1620458.63
2021-12-13,1644288.63
2021-12-14,1620458.63
2021-12-15,1619972.49
2021-12-16,1619972.49
2021-12-17,1619972.49
2021-12-20,1619972.49
2021-12-21,1619972.49
2021-12-22,1619972.49
2021-12-23,1619972.49
2021-12-24,1619972.49
2021-12-27,1619972.49
2021-12-28,1619972.49
2021-12-29,1619972.49
2021-12-30,1619972.49
2021-12-31,1619972.49
2022-01-04,1619972.49
2022-01-05,1619972.49
2022-01-06,1619486.67
2022-01-07,1592938.67
2022-01-10,1592938.67
2022-01-11,1539842.67
2022-01-12,1566390.67
2022-01-13,1539842.67
2022-01-14,1566390.67
2022-01-17,1592938.67
2022-01-18,1619486.67
2022-01-19,1592938.67
2022-01-20,1592938.67
2022-01-21,1539842.67
2022-01-24,1566390.67
2022-01-25,1539842.67
2022-01-26,1539842.67
2022-01-27,1486746.67
2022-01-28,1486746.67
2022-02-07,1486746.67
2022-02-08,1433650.67
2022-02-09,1433220.59
2022-02-10,1433220.59
2022-02-11,1433220.59
2022-02-14,1459823.76
2022-02-15,1486856.76
2022-02-16,1486856.76
2022-02-17,1513889.76
2022-02-18,1486856.76
2022-02-21,1486856.76
2022-02-22,1486856.76
2022-02-23,1567955.76
2022-02-24,1567955.76
2022-02-25,1567955.76
2022-02-28,1567955.76
2022-03-01,1567955.76
2022-03-02,1567955.76
2022-03-03,1513889.76
2022-03-04,1540922.76
2022-03-07,1486856.76
2022-03-08,1486856.76
2022-03-09,1513889.76
2022-03-10,1513889.76
2022-03-11,1513889.76
2022-03-14,1459823.76
2022-03-15,1405757.76
2022-03-16,1486856.76
2022-03-17,1513889.76
2022-03-18,1513889.76
2022-03-21,1513889.76
2022-03-22,1486856.76
2022-03-23,1486856.76
2022-03-24,1459823.76
2022-03-25,1432790.76
2022-03-28,1405757.76
2022-03-29,1378724.76
2022-03-30,1405336.05
2022-03-31,1377897.58
2022-04-01,1377897.58
2022-04-06,1323863.58
2022-04-07,1296846.58
2022-04-08,1323863.58
2022-04-11,1242812.58
2022-04-12,1269829.58
2022-04-13,1215795.58
2022-04-14,1242812.58
2022-04-15,1242812.58
2022-04-18,1296846.58
2022-04-19,1269829.58
2022-04-20,1242812.58
2022-04-21,1242812.58
2022-04-22,1188778.58
2022-04-25,1161413.06
2022-04-26,1132746.75
2022-04-27,1217700.75
2022-04-28,1189382.75
2022-04-29,1217700.75
2022-05-05,1246018.75
2022-05-06,1217700.75
2022-05-09,1189382.75
2022-05-10,1246018.75
2022-05-11,1274336.75
2022-05-12,1302654.75
2022-05-13,1302654.75
2022-05-16,1274336.75
2022-05-17,1330972.75
2022-05-18,1330972.75
2022-05-19,1359290.75
2022-05-20,1359290.75
2022-05-23,1359290.75
2022-05-24,1302654.75
2022-05-25,1302654.75
2022-05-26,1302654.75
2022-05-27,1302654.75
2022-05-30,1302654.75
2022-05-31,1330972.75
2022-06-01,1330972.75
2022-06-02,1387608.75
2022-06-06,1444244.75
2022-06-07,1443811.49
2022-06-08,1443811.49
2022-06-09,1443811.49
2022-06-10,1443811.49
2022-06-13,1443811.49
2022-06-14,1443811.49
2022-06-15,1443811.49
2022-06-16,1443811.49
2022-06-17,1443811.49
2022-06-20,1443811.49
2022-06-21,1443811.49
2022-06-22,1443811.49
2022-06-23,1443811.49
2022-06-24,1443811.49
2022-06-27,1443811.49
2022-06-28,1443811.49
2022-06-29,1443811.49
2022-06-30,1443811.49
2022-07-01,1443811.49
2022-07-04,1443811.49
2022-07-05,1443811.49
2022-07-06,1443811.49
2022-07-07,1443811.49
2022-07-08,1443811.49
2022-07-11,1443811.49
2022-07-12,1443811.49
2022-07-13,1443811.49
2022-07-14,1443811.49
2022-07-15,1443811.49
2022-07-18,1443811.49
2022-07-19,1443811.49
2022-07-20,1443811.49
2022-07-21,1443811.49
2022-07-22,1443811.49
2022-07-25,1443811.49
2022-07-26,1443811.49
2022-07-27,1443811.49
2022-07-28,1443811.49
2022-07-29,1443811.49
2022-08-01,1443811.49
2022-08-02,1443811.49
2022-08-03,1443811.49
2022-08-04,1443811.49
2022-08-05,1443811.49
2022-08-08,1443811.49
2022-08-09,1443811.49
2022-08-10,1443811.49
2022-08-11,1443811.49
2022-08-12,1443811.49
2022-08-15,1443811.49
2022-08-16,1443811.49
2022-08-17,1443811.49
2022-08-18,1443811.49
2022-08-19,1443811.49
2022-08-22,1443811.49
2022-08-23,1443811.49
2022-08-24,1443811.49
2022-08-25,1443378.48
2022-08-26,1412668.48
2022-08-29,1412668.48
2022-08-30,1443378.48
2022-08-31,1412668.48
2022-09-01,1412668.48
2022-09-02,1443378.48
2022-09-05,1412668.48
2022-09-06,1443378.48
2022-09-07,1474088.48
2022-09-08,1443378.48
2022-09-09,1443378.48
2022-09-13,1443378.48
2022-09-14,1443378.48
2022-09-15,1412668.48
2022-09-16,1381958.48
2022-09-19,1351248.48
2022-09-20,1351248.48
2022-09-21,1351248.48
2022-09-22,1320538.48
2022-09-23,1289828.48
2022-09-26,1289441.53
2022-09-27,1319745.82
2022-09-28,1289054.82
2022-09-29,1289054.82
2022-09-30,1258363.82
2022-10-10,1166290.82
2022-10-11,1135599.82
2022-10-12,1135259.15
2022-10-13,1134918.68
2022-10-14,1164018.68
2022-10-17,1193118.68
2022-10-18,1164018.68
2022-10-19,1164018.68
2022-10-20,1222218.68
2022-10-21,1193118.68
2022-10-24,1193118.68
2022-10-25,1193118.68
2022-10-26,1222218.68
2022-10-27,1222218.68
2022-10-28,1222218.68
2022-10-31,1251318.68
2022-11-01,1251318.68
2022-11-02,1251318.68
2022-11-03,1309518.68
2022-11-04,1309518.68
2022-11-07,1280418.68
2022-11-08,1280418.68
2022-11-09,1251318.68
2022-11-10,1222218.68
2022-11-11,1251318.68
2022-11-14,1251318.68
2022-11-15,1338618.68
2022-11-16,1309518.68
2022-11-17,1338618.68
2022-11-18,1309518.68
2022-11-21,1309125.83
2022-11-22,1309125.83
2022-11-23,1309125.83
2022-11-24,1309125.83
2022-11-25,1309125.83
2022-11-28,1309125.83
2022-11-29,1309125.83
2022-11-30,1309125.83
2022-12-01,1309125.83
2022-12-02,1309125.83
2022-12-05,1309125.83
2022-12-06,1309125.83
2022-12-07,1309125.83
2022-12-08,1309125.83
2022-12-09,1309125.83
2022-12-12,1309125.83
2022-12-13,1309125.83
2022-12-14,1309125.83
2022-12-15,1309125.83
2022-12-16,1309125.83
2022-12-19,1309125.83
2022-12-20,1309125.83
2022-12-21,1309125.83
2022-12-22,1309125.83
2022-12-23,1309125.83
2022-12-26,1374169.22
2022-12-27,1374169.22
2022-12-28,1374169.22
2022-12-29,1341451.22
2022-12-30,1341451.22
2023-01-03,1374169.22
2023-01-04,1374169.22
2023-01-05,1374169.22
2023-01-06,1374169.22
2023-01-09,1374169.22
2023-01-10,1374169.22
2023-01-11,1374169.22
2023-01-12,1374169.22
2023-01-13,1374169.22
2023-01-16,1406887.22
2023-01-17,1439605.22
2023-01-18,1439605.22
2023-01-19,1472323.22
2023-01-20,1472323.22
2023-01-30,1472323.22
2023-01-31,1439605.22
2023-02-01,1472323.22
2023-02-02,1472323.22
2023-02-03,1472323.22
2023-02-06,1472323.22
2023-02-07,1472323.22
2023-02-08,1439605.22
2023-02-09,1505041.22
2023-02-10,1505041.22
2023-02-13,1505041.22
2023-02-14,1505041.22
2023-02-15,1505041.22
2023-02-16,1472323.22
2023-02-17,1439605.22
2023-02-20,1439605.22
2023-02-21,1439605.22
2023-02-22,1439605.22
2023-02-23,1439605.22
2023-02-24,1439605.22
2023-02-27,1406887.22
2023-02-28,1406887.22
2023-03-01,1439605.22
2023-03-02,1406887.22
2023-03-03,1439605.22
2023-03-06,1472323.22
2023-03-07,1406887.22
2023-03-08,1439605.22
2023-03-09,1439605.22
2023-03-10,1439605.22
2023-03-13,1439605.22
2023-03-14,1472323.22
2023-03-15,1472323.22
2023-03-16,1472323.22
2023-03-17,1505041.22
2023-03-20,1537759.22
2023-03-21,1537759.22
2023-03-22,1537759.22
2023-03-23,1603195.22
2023-03-24,1602714.26
2023-03-27,1602714.26
2023-03-28,1602714.26
2023-03-29,1602714.26
2023-03-30,1602714.26
2023-03-31,1602714.26
2023-04-03,1602714.26
2023-04-04,1602714.26
2023-04-06,1602714.26
2023-04-07,1602714.26
2023-04-10,1602714.26
2023-04-11,1602714.26
2023-04-12,1602714.26
2023-04-13,1602714.26
2023-04-14,1602714.26
2023-04-17,1602714.26
2023-04-18,1602714.26
2023-04-19,1602714.26
2023-04-20,1602714.26
2023-04-21,1602714.26
2023-04-24,1602714.26
2023-04-25,1602714.26
2023-04-26,1568854.6
2023-04-27,1568854.6
2023-04-28,1602233.6
2023-05-04,1568854.6
2023-05-05,1535475.6
2023-05-08,1535475.6
2023-05-09,1502096.6
2023-05-10,1502096.6
2023-05-11,1502096.6
2023-05-12,1468717.6
2023-05-15,1502096.6
2023-05-16,1502096.6
2023-05-17,1502096.6
2023-05-18,1535475.6
2023-05-19,1568854.6
2023-05-22,1535475.6
2023-05-23,1502096.6
2023-05-24,1502096.6
2023-05-25,1535475.6
2023-05-26,1535475.6
2023-05-29,1568854.6
2023-05-30,1568854.6
2023-05-31,1568854.6
2023-06-01,1568854.6
2023-06-02,1568854.6
2023-06-05,1568854.6
2023-06-06,1535475.6
2023-06-07,1535475.6
2023-06-08,1502096.6
2023-06-09,1535475.6
2023-06-12,1535475.6
2023-06-13,1568854.6
2023-06-14,1568854.6
2023-06-15,1568854.6
2023-06-16,1568854.6
2023-06-19,1568854.6
2023-06-20,1568854.6
2023-06-21,1502096.6
2023-06-26,1502096.6
2023-06-27,1502096.6
2023-06-28,1468717.6
2023-06-29,1468717.6
2023-06-30,1502096.6
2023-07-03,1502096.6
2023-07-04,1535475.6
2023-07-05,1535475.6
2023-07-06,1535475.6
2023-07-07,1502096.6
2023-07-10,1502096.6
2023-07-11,1535475.6
2023-07-12,1502096.6
2023-07-13,1535475.6
2023-07-14,1535475.6
2023-07-17,1535475.6
2023-07-18,1535475.6
2023-07-19,1502096.6
2023-07-20,1468717.6
2023-07-21,1468717.6
2023-07-24,1468717.6
2023-07-25,1502096.6
2023-07-26,1468717.6
2023-07-27,1468277.0
2023-07-28,1468277.0
2023-07-31,1468277.0
2023-08-01,1468277.0
2023-08-02,1468277.0
2023-08-03,1468277.0
2023-08-04,1468277.0
2023-08-07,1468277.0
2023-08-08,1468277.0
2023-08-09,1468277.0
2023-08-10,1468277.0
2023-08-11,1468277.0
2023-08-14,1468277.0
2023-08-15,1468277.0
2023-08-16,1432036.66
2023-08-17,1467836.66
2023-08-18,1432036.66
2023-08-21,1432036.66
2023-08-22,1432036.66
2023-08-23,1396236.66
2023-08-24,1432036.66
2023-08-25,1396236.66
2023-08-28,1396236.66
2023-08-29,1467836.66
2023-08-30,1503636.66
2023-08-31,1503636.66
2023-09-01,1503636.66
2023-09-04,1539436.66
2023-09-05,1503636.66
2023-09-06,1575236.66
2023-09-07,1503636.66
2023-09-08,1503636.66
2023-09-11,1503636.66
2023-09-12,1503636.66
2023-09-13,1503636.66
2023-09-14,1467836.66
2023-09-15,1467836.66
2023-09-18,1467836.66
2023-09-19,1467836.66
2023-09-20,1432036.66
2023-09-21,1432036.66
2023-09-22,1467836.66
2023-09-25,1432036.66
2023-09-26,1432036.66
2023-09-27,1432036.66
2023-09-28,1467836.66
2023-10-09,1467836.66
2023-10-10,1467836.66
2023-10-11,1503636.66
2023-10-12,1503636.66
2023-10-13,1503636.66
2023-10-16,1467836.66
2023-10-17,1467836.66
2023-10-18,1467836.66
2023-10-19,1467836.66
2023-10-20,1432036.66
2023-10-23,1396236.66
2023-10-24,1432036.66
2023-10-25,1432036.66
2023-10-26,1432036.66
2023-10-27,1467836.66
2023-10-30,1539436.66
2023-10-31,1539436.66
2023-11-01,1503636.66
2023-11-02,1503636.66
2023-11-03,1539436.66
2023-11-06,1575236.66
2023-11-07,1575236.66
2023-11-08,1575236.66
2023-11-09,1575236.66
2023-11-10,1539436.66
2023-11-13,1575236.66
2023-11-14,1575236.66
2023-11-15,1575236.66
2023-11-16,1539436.66
2023-11-17,1538974.84
2023-11-20,1538974.84
2023-11-21,1538974.84
2023-11-22,1538974.84
2023-11-23,1538974.84
2023-11-24,1538974.84
2023-11-27,1538974.84
2023-11-28,1538974.84
2023-11-29,1538974.84
2023-11-30,1538974.84
2023-12-01,1538974.84
2023-12-04,1538974.84
2023-12-05,1538974.84
2023-12-06,1538974.84
2023-12-07,1538974.84
2023-12-08,1538974.84
2023-12-11,1538974.84
2023-12-12,1538974.84
2023-12-13,1538974.84
