date,value
2021-09-22,1431940.13
2021-09-23,1426537.13
2021-09-24,1367104.13
2021-09-27,1318477.13
2021-09-28,1361701.13
2021-09-29,1318477.13
2021-09-30,1323880.13
2021-10-08,1318477.13
2021-10-11,1340089.13
2021-10-12,1318477.13
2021-10-13,1296865.13
2021-10-14,1291462.13
2021-10-15,1302268.13
2021-10-18,1329283.13
2021-10-19,1334686.13
2021-10-20,1296865.13
2021-10-21,1313074.13
2021-10-22,1280656.13
2021-10-25,1280656.13
2021-10-26,1264447.13
2021-10-27,1226626.13
2021-10-28,1188805.13
2021-10-29,1188805.13
2021-11-01,1194208.13
2021-11-02,1167193.13
2021-11-03,1188805.13
2021-11-04,1183402.13
2021-11-05,1161790.13
2021-11-08,1161790.13
2021-11-09,1156387.13
2021-11-10,1150984.13
2021-11-11,1177999.13
2021-11-12,1167193.13
2021-11-15,1167193.13
2021-11-16,1161790.13
2021-11-17,1161790.13
2021-11-18,1161790.13
2021-11-19,1183402.13
2021-11-22,1183402.13
2021-11-23,1188805.13
2021-11-24,1205014.13
2021-11-25,1199611.13
2021-11-26,1183402.13
2021-11-29,1161790.13
2021-11-30,1161790.13
2021-12-01,1177999.13
2021-12-02,1183402.13
2021-12-03,1205014.13
2021-12-06,1199611.13
2021-12-07,1215820.13
2021-12-08,1215820.13
2021-12-09,1221223.13
2021-12-10,1210417.13
2021-12-13,1205014.13
2021-12-14,1183402.13
2021-12-15,1188805.13
2021-12-16,1215820.13
2021-12-17,1205014.13
2021-12-20,1188805.13
2021-12-21,1210417.13
2021-12-22,1210417.13
2021-12-23,1215820.13
2021-12-24,1210417.13
2021-12-27,1210417.13
2021-12-28,1205014.13
2021-12-29,1199611.13
2021-12-30,1194208.13
2021-12-31,1210417.13
2022-01-04,1232029.13
2022-01-05,1226626.13
2022-01-06,1226626.13
2022-01-07,1237432.13
2022-01-10,1248238.13
2022-01-11,1259044.13
2022-01-12,1253641.13
2022-01-13,1253641.13
2022-01-14,1226626.13
2022-01-17,1226626.13
2022-01-18,1242835.13
2022-01-19,1253641.13
2022-01-20,1248238.13
2022-01-21,1242835.13
2022-01-24,1237432.13
2022-01-25,1194208.13
2022-01-26,1199611.13
2022-01-27,1188805.13
2022-01-28,1183402.13
2022-02-07,1215820.13
2022-02-08,1253641.13
2022-02-09,1259044.13
2022-02-10,1280656.13
2022-02-11,1280656.13
2022-02-14,1253641.13
2022-02-15,1242835.13
2022-02-16,1259044.13
2022-02-17,1253641.13
2022-02-18,1280656.13
2022-02-21,1296865.13
2022-02-22,1291462.13
2022-02-23,1275253.13
2022-02-24,1259044.13
2022-02-25,1248238.13
2022-02-28,1253641.13
2022-03-01,1269850.13
2022-03-02,1286059.13
2022-03-03,1307671.13
2022-03-04,1302268.13
2022-03-07,1291462.13
2022-03-08,1248238.13
2022-03-09,1215820.13
2022-03-10,1237432.13
2022-03-11,1248238.13
2022-03-14,1232029.13
2022-03-15,1145581.13
2022-03-16,1177999.13
2022-03-17,1194208.13
2022-03-18,1232029.13
2022-03-21,1242835.13
2022-03-22,1264447.13
2022-03-23,1264447.13
2022-03-24,1269850.13
2022-03-25,1269850.13
2022-03-28,1291462.13
2022-03-29,1302268.13
2022-03-30,1307671.13
2022-03-31,1329283.13
2022-04-01,1345492.13
2022-04-06,1372507.13
2022-04-07,1345492.13
2022-04-08,1367104.13
2022-04-11,1334686.13
2022-04-12,1329283.13
2022-04-13,1340089.13
2022-04-14,1372507.13
2022-04-15,1350895.13
2022-04-18,1318477.13
2022-04-19,1340089.13
2022-04-20,1296865.13
2022-04-21,1264447.13
2022-04-22,1280656.13
2022-04-25,1215820.13
2022-04-26,1194208.13
2022-04-27,1210417.13
2022-04-28,1237432.13
2022-04-29,1253641.13
2022-05-05,1248238.13
2022-05-06,1210417.13
2022-05-09,1205014.13
2022-05-10,1205014.13
2022-05-11,1205014.13
2022-05-12,1199611.13
2022-05-13,1226626.13
2022-05-16,1253641.13
2022-05-17,1248238.13
2022-05-18,1232029.13
2022-05-19,1232029.13
2022-05-20,1253641.13
2022-05-23,1259044.13
2022-05-24,1232029.13
2022-05-25,1248238.13
2022-05-26,1269850.13
2022-05-27,1269850.13
2022-05-30,1264447.13
2022-05-31,1264447.13
2022-06-01,1269850.13
2022-06-02,1259044.13
2022-06-06,1259044.13
2022-06-07,1269850.13
2022-06-08,1286059.13
2022-06-09,1291462.13
2022-06-10,1302268.13
2022-06-13,1280656.13
2022-06-14,1296865.13
2022-06-15,1302268.13
2022-06-16,1275253.13
2022-06-17,1269850.13
2022-06-20,1259044.13
2022-06-21,1264447.13
2022-06-22,1242835.13
2022-06-23,1259044.13
2022-06-24,1259044.13
2022-06-27,1275253.13
2022-06-28,1286059.13
2022-06-29,1291462.13
2022-06-30,1302268.13
2022-07-01,1307671.13
2022-07-04,1307671.13
2022-07-05,1318477.13
2022-07-06,1280656.13
2022-07-07,1286059.13
2022-07-08,1286059.13
2022-07-11,1269850.13
2022-07-12,1286059.13
2022-07-13,1280656.13
2022-07-14,1264447.13
2022-07-15,1242835.13
2022-07-18,1275253.13
2022-07-19,1280656.13
2022-07-20,1280656.13
2022-07-21,1259044.13
2022-07-22,1248238.13
2022-07-25,1253641.13
2022-07-26,1275253.13
2022-07-27,1275253.13
2022-07-28,1280656.13
2022-07-29,1269850.13
2022-08-01,1269850.13
2022-08-02,1237432.13
2022-08-03,1221223.13
2022-08-04,1226626.13
2022-08-05,1226626.13
2022-08-08,1242835.13
2022-08-09,1253641.13
2022-08-10,1248238.13
2022-08-11,1259044.13
2022-08-12,1275253.13
2022-08-15,1286059.13
2022-08-16,1291462.13
2022-08-17,1291462.13
2022-08-18,1280656.13
2022-08-19,1291462.13
2022-08-22,1307671.13
2022-08-23,1313074.13
2022-08-24,1286059.13
2022-08-25,1323880.13
2022-08-26,1313074.13
2022-08-29,1323880.13
2022-08-30,1307671.13
2022-08-31,1296865.13
2022-09-01,1313074.13
2022-09-02,1313074.13
2022-09-05,1340089.13
2022-09-06,1367104.13
2022-09-07,1361701.13
2022-09-08,1356298.13
2022-09-09,1377910.13
2022-09-13,1367104.13
2022-09-14,1356298.13
2022-09-15,1361701.13
2022-09-16,1313074.13
2022-09-19,1313074.13
2022-09-20,1307671.13
2022-09-21,1323880.13
2022-09-22,1329283.13
2022-09-23,1318477.13
2022-09-26,1291462.13
2022-09-27,1302268.13
2022-09-28,1291462.13
2022-09-29,1286059.13
2022-09-30,1302268.13
2022-10-10,1302268.13
2022-10-11,1296865.13
2022-10-12,1318477.13
2022-10-13,1291462.13
2022-10-14,1307671.13
2022-10-17,1302268.13
2022-10-18,1302268.13
2022-10-19,1302268.13
2022-10-20,1286059.13
2022-10-21,1291462.13
2022-10-24,1264447.13
2022-10-25,1248238.13
2022-10-26,1242835.13
2022-10-27,1248238.13
2022-10-28,1221223.13
2022-10-31,1183402.13
2022-11-01,1194208.13
2022-11-02,1215820.13
2022-11-03,1205014.13
2022-11-04,1232029.13
2022-11-07,1242835.13
2022-11-08,1242835.13
2022-11-09,1242835.13
2022-11-10,1248238.13
2022-11-11,1280656.13
2022-11-14,1275253.13
2022-11-15,1280656.13
2022-11-16,1275253.13
2022-11-17,1264447.13
2022-11-18,1253641.13
2022-11-21,1248238.13
2022-11-22,1259044.13
2022-11-23,1269850.13
2022-11-24,1275253.13
2022-11-25,1302268.13
2022-11-28,1291462.13
2022-11-29,1340089.13
2022-11-30,1329283.13
2022-12-01,1318477.13
2022-12-02,1307671.13
2022-12-05,1334686.13
2022-12-06,1329283.13
2022-12-07,1318477.13
2022-12-08,1329283.13
2022-12-09,1334686.13
2022-12-12,1296865.13
2022-12-13,1307671.13
2022-12-14,1302268.13
2022-12-15,1286059.13
2022-12-16,1296865.13
2022-12-19,1275253.13
2022-12-20,1259044.13
2022-12-21,1259044.13
2022-12-22,1248238.13
2022-12-23,1242835.13
2022-12-26,1237432.13
2022-12-27,1253641.13
2022-12-28,1253641.13
2022-12-29,1242835.13
2022-12-30,1248238.13
2023-01-03,1253641.13
2023-01-04,1264447.13
2023-01-05,1269850.13
2023-01-06,1264447.13
2023-01-09,1269850.13
2023-01-10,1259044.13
2023-01-11,1269850.13
2023-01-12,1264447.13
2023-01-13,1269850.13
2023-01-16,1280656.13
2023-01-17,1275253.13
2023-01-18,1280656.13
2023-01-19,1280656.13
2023-01-20,1296865.13
2023-01-30,1291462.13
2023-01-31,1291462.13
2023-02-01,1296865.13
2023-02-02,1296865.13
2023-02-03,1286059.13
2023-02-06,1280656.13
2023-02-07,1286059.13
2023-02-08,1280656.13
2023-02-09,1286059.13
2023-02-10,1286059.13
2023-02-13,1291462.13
2023-02-14,1302268.13
2023-02-15,1291462.13
2023-02-16,1286059.13
2023-02-17,1286059.13
2023-02-20,1313074.13
2023-02-21,1329283.13
2023-02-22,1334686.13
2023-02-23,1340089.13
2023-02-24,1334686.13
2023-02-27,1340089.13
2023-02-28,1340089.13
2023-03-01,1350895.13
2023-03-02,1356298.13
2023-03-03,1367104.13
2023-03-06,1356298.13
2023-03-07,1356298.13
2023-03-08,1356298.13
2023-03-09,1350895.13
2023-03-10,1329283.13
2023-03-13,1345492.13
2023-03-14,1340089.13
2023-03-15,1350895.13
2023-03-16,1340089.13
2023-03-17,1350895.13
2023-03-20,1345492.13
2023-03-21,1340089.13
2023-03-22,1345492.13
2023-03-23,1350895.13
2023-03-24,1340089.13
2023-03-27,1329283.13
2023-03-28,1329283.13
2023-03-29,1329283.13
2023-03-30,1334686.13
2023-03-31,1340089.13
2023-04-03,1350895.13
2023-04-04,1356298.13
2023-04-06,1350895.13
2023-04-07,1350895.13
2023-04-10,1345492.13
2023-04-11,1361701.13
2023-04-12,1377910.13
2023-04-13,1383313.13
2023-04-14,1377910.13
2023-04-17,1394119.13
2023-04-18,1404925.13
2023-04-19,1404925.13
2023-04-20,1399522.13
2023-04-21,1394119.13
2023-04-24,1388716.13
2023-04-25,1399522.13
2023-04-26,1404925.13
2023-04-27,1410328.13
2023-04-28,1426537.13
2023-05-04,1464358.13
2023-05-05,1480567.13
2023-05-08,1529194.13
2023-05-09,1512985.13
2023-05-10,1475164.13
2023-05-11,1469761.13
2023-05-12,1464358.13
2023-05-15,1458955.13
2023-05-16,1448149.13
2023-05-17,1442746.13
2023-05-18,1458955.13
2023-05-19,1431940.13
2023-05-22,1426537.13
2023-05-23,1404925.13
2023-05-24,1383313.13
2023-05-25,1377910.13
2023-05-26,1394119.13
2023-05-29,1410328.13
2023-05-30,1410328.13
2023-05-31,1388716.13
2023-06-01,1388716.13
2023-06-02,1388716.13
2023-06-05,1399522.13
2023-06-06,1394119.13
2023-06-07,1410328.13
2023-06-08,1426537.13
2023-06-09,1421134.13
2023-06-12,1399522.13
2023-06-13,1399522.13
2023-06-14,1388716.13
2023-06-15,1394119.13
2023-06-16,1388716.13
2023-06-19,1372507.13
2023-06-20,1356298.13
2023-06-21,1345492.13
2023-06-26,1323880.13
2023-06-27,1350895.13
2023-06-28,1361701.13
2023-06-29,1361701.13
2023-06-30,1361701.13
2023-07-03,1383313.13
2023-07-04,1367104.13
2023-07-05,1367104.13
2023-07-06,1367104.13
2023-07-07,1372507.13
2023-07-10,1377910.13
2023-07-11,1377910.13
2023-07-12,1367104.13
2023-07-13,1383313.13
2023-07-14,1394119.13
2023-07-17,1383313.13
2023-07-18,1377910.13
2023-07-19,1388716.13
2023-07-20,1383313.13
2023-07-21,1383313.13
2023-07-24,1383313.13
2023-07-25,1404925.13
2023-07-26,1410328.13
2023-07-27,1415731.13
2023-07-28,1442746.13
2023-07-31,1453552.13
2023-08-01,1453552.13
2023-08-02,1437343.13
2023-08-03,1442746.13
2023-08-04,1437343.13
2023-08-07,1421134.13
2023-08-08,1421134.13
2023-08-09,1415731.13
2023-08-10,1426537.13
2023-08-11,1404925.13
2023-08-14,1399522.13
2023-08-15,1410328.13
2023-08-16,1410328.13
2023-08-17,1410328.13
2023-08-18,1410328.13
2023-08-21,1399522.13
2023-08-22,1410328.13
2023-08-23,1410328.13
2023-08-24,1404925.13
2023-08-25,1404925.13
2023-08-28,1426537.13
2023-08-29,1426537.13
2023-08-30,1410328.13
2023-08-31,1394119.13
2023-09-01,1410328.13
2023-09-04,1431940.13
2023-09-05,1421134.13
2023-09-06,1421134.13
2023-09-07,1415731.13
2023-09-08,1404925.13
2023-09-11,1415731.13
2023-09-12,1410328.13
2023-09-13,1421134.13
2023-09-14,1442746.13
2023-09-15,1442746.13
2023-09-18,1442746.13
2023-09-19,1453552.13
2023-09-20,1458955.13
2023-09-21,1448149.13
2023-09-22,1458955.13
2023-09-25,1453552.13
2023-09-26,1448149.13
2023-09-27,1442746.13
2023-09-28,1437343.13
2023-10-09,1437343.13
2023-10-10,1421134.13
2023-10-11,1415731.13
2023-10-12,1426537.13
2023-10-13,1426537.13
2023-10-16,1437343.13
2023-10-17,1437343.13
2023-10-18,1421134.13
2023-10-19,1399522.13
2023-10-20,1383313.13
2023-10-23,1367104.13
2023-10-24,1383313.13
2023-10-25,1394119.13
2023-10-26,1399522.13
2023-10-27,1404925.13
2023-10-30,1383313.13
2023-10-31,1388716.13
2023-11-01,1383313.13
2023-11-02,1388716.13
2023-11-03,1383313.13
2023-11-06,1372507.13
2023-11-07,1372507.13
2023-11-08,1372507.13
2023-11-09,1388716.13
2023-11-10,1383313.13
2023-11-13,1383313.13
2023-11-14,1377910.13
2023-11-15,1383313.13
2023-11-16,1383313.13
2023-11-17,1377910.13
2023-11-20,1383313.13
2023-11-21,1388716.13
2023-11-22,1388716.13
2023-11-23,1399522.13
2023-11-24,1399522.13
2023-11-27,1394119.13
2023-11-28,1394119.13
2023-11-29,1388716.13
2023-11-30,1388716.13
2023-12-01,1399522.13
2023-12-04,1399522.13
2023-12-05,1383313.13
2023-12-06,1377910.13
2023-12-07,1377910.13
2023-12-08,1383313.13
2023-12-11,1394119.13
2023-12-12,1399522.13
2023-12-13,1388716.13
2023-12-14,1394119.13
2023-12-15,1383313.13
2023-12-18,1383313.13
2023-12-19,1377910.13
2023-12-20,1377910.13
2023-12-21,1367104.13
2023-12-22,1367104.13
2023-12-25,1361701.13
2023-12-26,1356298.13
2023-12-27,1361701.13
2023-12-28,1350895.13
