date,value
2020-03-02,1001051.23
2020-03-03,1000942.24
2020-03-04,1002235.24
2020-03-05,1003097.24
2020-03-06,1002235.24
2020-03-09,999218.24
2020-03-10,1000511.24
2020-03-11,1000080.24
2020-03-12,998356.24
2020-03-13,996201.24
2020-03-16,993615.24
2020-03-17,992753.24
2020-03-18,991460.24
2020-03-19,989736.24
2020-03-20,991029.24
2020-03-23,987581.24
2020-03-24,989305.24
2020-03-25,991891.24
2020-03-26,991029.24
2020-03-27,991891.24
2020-03-30,990598.24
2020-03-31,990598.24
2020-04-01,989736.24
2020-04-02,991212.26
2020-04-03,990719.26
2020-04-07,992691.26
2020-04-08,992691.26
2020-04-09,992691.26
2020-04-10,991705.26
2020-04-13,991212.26
2020-04-14,992198.26
2020-04-15,991705.26
2020-04-16,991705.26
2020-04-17,991705.26
2020-04-20,992198.26
2020-04-21,991212.26
2020-04-22,991212.26
2020-04-23,990719.26
2020-04-24,990226.26
2020-04-27,990719.26
2020-04-28,989733.26
2020-04-29,991212.26
2020-04-30,993184.26
2020-05-06,993184.26
2020-05-07,993181.31
2020-05-08,994285.31
2020-05-11,994285.31
2020-05-12,993733.31
2020-05-13,993733.31
2020-05-14,992077.31
2020-05-15,992077.31
2020-05-18,992077.31
2020-05-19,992629.31
2020-05-20,991525.31
2020-05-21,990973.31
2020-05-22,989317.31
2020-05-25,989317.31
2020-05-26,989869.31
2020-05-27,990421.31
2020-05-28,990973.31
2020-05-29,989869.31
2020-06-01,992077.31
2020-06-02,992686.34
2020-06-03,993298.34
2020-06-04,993910.34
2020-06-05,992686.34
2020-06-08,993298.34
2020-06-09,993910.34
2020-06-10,993298.34
2020-06-11,992074.34
2020-06-12,992074.34
2020-06-15,990850.34
2020-06-16,992686.34
2020-06-17,993298.34
2020-06-18,994522.34
2020-06-19,994522.34
2020-06-22,993910.34
2020-06-23,993298.34
2020-06-24,993298.34
2020-06-29,992074.34
2020-06-30,993298.34
2020-07-01,995746.34
2020-07-02,999763.36
2020-07-03,1001773.36
2020-07-06,1014503.36
2020-07-07,1011153.36
2020-07-08,1013833.36
2020-07-09,1014503.36
2020-07-10,1010483.36
2020-07-13,1014503.36
2020-07-14,1013163.36
2020-07-15,1010483.36
2020-07-16,1005793.36
2020-07-17,1005793.36
2020-07-20,1012493.36
2020-07-21,1011823.36
2020-07-22,1011823.36
2020-07-23,1009813.36
2020-07-24,1004453.36
2020-07-27,1003783.36
2020-07-28,1005123.36
2020-07-29,1007133.36
2020-07-30,1007133.36
2020-07-31,1008473.36
2020-08-03,1012493.36
2020-08-04,1012390.39
2020-08-05,1011670.39
2020-08-06,1012390.39
2020-08-07,1012390.39
2020-08-10,1014550.39
2020-08-11,1013830.39
2020-08-12,1012390.39
2020-08-13,1013830.39
2020-08-14,1014550.39
2020-08-17,1019590.39
2020-08-18,1019590.39
2020-08-19,1018870.39
2020-08-20,1018150.39
2020-08-21,1017430.39
2020-08-24,1018150.39
2020-08-25,1016710.39
2020-08-26,1013830.39
2020-08-27,1014550.39
2020-08-28,1016710.39
2020-08-31,1015990.39
2020-09-01,1015990.39
2020-09-02,1015987.44
2020-09-03,1015218.44
2020-09-04,1013680.44
2020-09-07,1012911.44
2020-09-08,1013680.44
2020-09-09,1012142.44
2020-09-10,1010604.44
2020-09-11,1010604.44
2020-09-14,1010604.44
2020-09-15,1011373.44
2020-09-16,1012142.44
2020-09-17,1012142.44
2020-09-18,1014449.44
2020-09-21,1013680.44
2020-09-22,1011373.44
2020-09-23,1011373.44
2020-09-24,1008297.44
2020-09-25,1007528.44
2020-09-28,1007528.44
2020-09-29,1007528.44
2020-09-30,1007528.44
2020-10-09,1009835.44
2020-10-12,1013881.47
2020-10-13,1013061.47
2020-10-14,1012241.47
2020-10-15,1011421.47
2020-10-16,1012241.47
2020-10-19,1011421.47
2020-10-20,1010601.47
2020-10-21,1010601.47
2020-10-22,1009781.47
2020-10-23,1008961.47
2020-10-26,1007321.47
2020-10-27,1006501.47
2020-10-28,1007321.47
2020-10-29,1008961.47
2020-10-30,1008141.47
2020-11-02,1008961.47
2020-11-03,1010702.47
2020-11-04,1012446.47
2020-11-05,1016806.47
2020-11-06,1018550.47
2020-11-09,1022910.47
2020-11-10,1022038.47
2020-11-11,1022910.47
2020-11-12,1024654.47
2020-11-13,1022910.47
2020-11-16,1027270.47
2020-11-17,1029014.47
2020-11-18,1029886.47
2020-11-19,1028142.47
2020-11-20,1029886.47
2020-11-23,1033374.47
2020-11-24,1032502.47
2020-11-25,1029886.47
2020-11-26,1029014.47
2020-11-27,1031630.47
2020-11-30,1029014.47
2020-12-01,1029014.47
2020-12-02,1029883.49
2020-12-03,1027129.49
2020-12-04,1026211.49
2020-12-07,1022539.49
2020-12-08,1021621.49
2020-12-09,1017949.49
2020-12-10,1019785.49
2020-12-11,1018867.49
2020-12-14,1015195.49
2020-12-15,1014277.49
2020-12-16,1014277.49
2020-12-17,1016113.49
2020-12-18,1017949.49
2020-12-21,1018867.49
2020-12-22,1013359.49
2020-12-23,1013359.49
2020-12-24,1012441.49
2020-12-25,1013359.49
2020-12-28,1012441.49
2020-12-29,1009687.49
2020-12-30,1010605.49
2020-12-31,1011523.49
2021-01-04,1012441.49
2021-01-05,1009534.54
2021-01-06,1009534.54
2021-01-07,1008566.54
2021-01-08,1009534.54
2021-01-11,1006630.54
2021-01-12,1008566.54
2021-01-13,1009534.54
2021-01-14,1009534.54
2021-01-15,1010502.54
2021-01-18,1012438.54
2021-01-19,1012438.54
2021-01-20,1012438.54
2021-01-21,1012438.54
2021-01-22,1010502.54
2021-01-25,1006630.54
2021-01-26,1005662.54
2021-01-27,1005662.54
2021-01-28,1002758.54
2021-01-29,1000822.54
2021-02-01,1002758.54
2021-02-02,1003776.57
2021-02-03,1001734.57
2021-02-04,999692.57
2021-02-05,1001734.57
2021-02-08,1002755.57
2021-02-09,1004797.57
2021-02-10,1006839.57
2021-02-18,1012965.57
2021-02-19,1018070.57
2021-02-22,1023175.57
2021-02-23,1020112.57
2021-02-24,1017049.57
2021-02-25,1021133.57
2021-02-26,1016028.57
2021-03-01,1019091.57
2021-03-02,1017969.57
2021-03-03,1024389.57
2021-03-04,1024389.57
2021-03-05,1021179.57
2021-03-08,1020109.57
2021-03-09,1019039.57
2021-03-10,1016899.57
2021-03-11,1022249.57
2021-03-12,1025459.57
2021-03-15,1027599.57
2021-03-16,1028669.57
2021-03-17,1026529.57
2021-03-18,1026529.57
2021-03-19,1024389.57
2021-03-22,1027599.57
2021-03-23,1025459.57
2021-03-24,1020109.57
2021-03-25,1020109.57
2021-03-26,1024389.57
2021-03-29,1027599.57
2021-03-30,1027599.57
2021-03-31,1026529.57
2021-04-01,1028669.57
2021-04-02,1026432.58
2021-04-06,1027549.58
2021-04-07,1029783.58
2021-04-08,1029783.58
2021-04-09,1029783.58
2021-04-12,1030900.58
2021-04-13,1027549.58
2021-04-14,1027549.58
2021-04-15,1028666.58
2021-04-16,1032017.58
2021-04-19,1033134.58
2021-04-20,1032017.58
2021-04-21,1032017.58
2021-04-22,1032017.58
2021-04-23,1032017.58
2021-04-26,1030900.58
2021-04-27,1029783.58
2021-04-28,1029783.58
2021-04-29,1032017.58
2021-04-30,1028666.58
2021-05-06,1033134.58
2021-05-07,1036574.58
2021-05-10,1041226.58
2021-05-11,1037737.58
2021-05-12,1038900.58
2021-05-13,1034248.58
2021-05-14,1035411.58
2021-05-17,1034248.58
2021-05-18,1035411.58
2021-05-19,1033085.58
2021-05-20,1028433.58
2021-05-21,1028433.58
2021-05-24,1028433.58
2021-05-25,1031922.58
2021-05-26,1033085.58
2021-05-27,1035411.58
2021-05-28,1034248.58
2021-05-31,1035411.58
2021-06-01,1037737.58
2021-06-02,1036526.61
2021-06-03,1038942.61
2021-06-04,1037734.61
2021-06-07,1037734.61
2021-06-08,1036526.61
2021-06-09,1037734.61
2021-06-10,1038942.61
2021-06-11,1040150.61
2021-06-15,1037734.61
2021-06-16,1036526.61
2021-06-17,1035318.61
2021-06-18,1035318.61
2021-06-21,1034110.61
2021-06-22,1037734.61
2021-06-23,1041358.61
2021-06-24,1043774.61
2021-06-25,1044982.61
2021-06-28,1040150.61
2021-06-29,1037734.61
2021-06-30,1038942.61
2021-07-01,1038942.61
2021-07-02,1036433.63
2021-07-05,1037686.63
2021-07-06,1037686.63
2021-07-07,1038939.63
2021-07-08,1032674.63
2021-07-09,1035180.63
2021-07-12,1036433.63
2021-07-13,1038939.63
2021-07-14,1038939.63
2021-07-15,1043951.63
2021-07-16,1045204.63
2021-07-19,1043951.63
2021-07-20,1041445.63
2021-07-21,1041445.63
2021-07-22,1043951.63
2021-07-23,1042698.63
2021-07-26,1036433.63
2021-07-27,1028915.63
2021-07-28,1026409.63
2021-07-29,1028915.63
2021-07-30,1032674.63
2021-08-02,1030168.63
2021-08-03,1025015.69
2021-08-04,1027613.69
2021-08-05,1026314.69
2021-08-06,1027613.69
2021-08-09,1032809.69
2021-08-10,1032809.69
2021-08-11,1040603.69
2021-08-12,1044500.69
2021-08-13,1043201.69
2021-08-16,1044500.69
2021-08-17,1040603.69
2021-08-18,1043201.69
2021-08-19,1041902.69
2021-08-20,1043201.69
2021-08-23,1044500.69
2021-08-24,1048397.69
2021-08-25,1052294.69
2021-08-26,1057490.69
2021-08-27,1061387.69
2021-08-30,1065284.69
2021-08-31,1074377.69
2021-09-01,1074377.69
2021-09-02,1083787.73
2021-09-03,1081109.73
2021-09-06,1085126.73
2021-09-07,1095838.73
2021-09-08,1101194.73
2021-09-09,1114584.73
2021-09-10,1105211.73
2021-09-13,1115923.73
2021-09-14,1106550.73
2021-09-15,1102533.73
2021-09-16,1101194.73
2021-09-17,1089143.73
2021-09-22,1097177.73
2021-09-23,1095838.73
2021-09-24,1081109.73
2021-09-27,1069058.73
2021-09-28,1079770.73
2021-09-29,1069058.73
2021-09-30,1070397.73
2021-10-08,1069058.73
2021-10-11,1074571.8
2021-10-12,1069055.8
2021-10-13,1063539.8
2021-10-14,1062160.8
2021-10-15,1064918.8
2021-10-18,1071813.8
2021-10-19,1073192.8
2021-10-20,1063539.8
2021-10-21,1067676.8
2021-10-22,1059402.8
2021-10-25,1059402.8
2021-10-26,1055265.8
2021-10-27,1045612.8
2021-10-28,1035959.8
2021-10-29,1035959.8
2021-11-01,1037338.8
2021-11-02,1030215.81
2021-11-03,1035911.81
2021-11-04,1034487.81
2021-11-05,1028791.81
2021-11-08,1028791.81
2021-11-09,1027367.81
2021-11-10,1025943.81
2021-11-11,1033063.81
2021-11-12,1030215.81
2021-11-15,1030215.81
2021-11-16,1028791.81
2021-11-17,1028791.81
2021-11-18,1028791.81
2021-11-19,1034487.81
2021-11-22,1034487.81
2021-11-23,1035911.81
2021-11-24,1040183.81
2021-11-25,1038759.81
2021-11-26,1034487.81
2021-11-29,1028791.81
2021-11-30,1028791.81
2021-12-01,1033063.81
2021-12-02,1034529.87
2021-12-03,1040405.87
2021-12-06,1038936.87
2021-12-07,1043343.87
2021-12-08,1043343.87
2021-12-09,1044812.87
2021-12-10,1041874.87
2021-12-13,1040405.87
2021-12-14,1034529.87
2021-12-15,1035998.87
2021-12-16,1043343.87
2021-12-17,1040405.87
2021-12-20,1035998.87
2021-12-21,1041874.87
2021-12-22,1041874.87
2021-12-23,1043343.87
2021-12-24,1041874.87
2021-12-27,1041874.87
2021-12-28,1040405.87
2021-12-29,1038936.87
2021-12-30,1037467.87
2021-12-31,1041874.87
2022-01-04,1047750.87
2022-01-05,1046235.93
2022-01-06,1046235.93
2022-01-07,1049259.93
2022-01-10,1052283.93
2022-01-11,1055307.93
2022-01-12,1053795.93
2022-01-13,1053795.93
2022-01-14,1046235.93
2022-01-17,1046235.93
2022-01-18,1050771.93
2022-01-19,1053795.93
2022-01-20,1052283.93
2022-01-21,1050771.93
2022-01-24,1049259.93
2022-01-25,1037163.93
2022-01-26,1038675.93
2022-01-27,1035651.93
2022-01-28,1034139.93
2022-02-07,1043211.93
2022-02-08,1054056.95
2022-02-09,1055612.95
2022-02-10,1061836.95
2022-02-11,1061836.95
2022-02-14,1054056.95
2022-02-15,1050944.95
2022-02-16,1055612.95
2022-02-17,1054056.95
2022-02-18,1061836.95
2022-02-21,1066504.95
2022-02-22,1064948.95
2022-02-23,1060280.95
2022-02-24,1055612.95
2022-02-25,1052500.95
2022-02-28,1054056.95
2022-03-01,1058724.95
2022-03-02,1063515.99
2022-03-03,1069907.99
2022-03-04,1068309.99
2022-03-07,1065113.99
2022-03-08,1052329.99
2022-03-09,1042741.99
2022-03-10,1049133.99
2022-03-11,1052329.99
2022-03-14,1047535.99
2022-03-15,1021967.99
2022-03-16,1031555.99
2022-03-17,1036349.99
2022-03-18,1047535.99
2022-03-21,1050731.99
2022-03-22,1057123.99
2022-03-23,1057123.99
2022-03-24,1058721.99
2022-03-25,1058721.99
2022-03-28,1065113.99
2022-03-29,1068309.99
2022-03-30,1069907.99
2022-03-31,1076299.99
2022-04-01,1081093.99
2022-04-06,1089281.0
2022-04-07,1081091.0
2022-04-08,1087643.0
2022-04-11,1077815.0
2022-04-12,1076177.0
2022-04-13,1079453.0
2022-04-14,1089281.0
2022-04-15,1082729.0
2022-04-18,1072901.0
2022-04-19,1079453.0
2022-04-20,1066349.0
2022-04-21,1056521.0
2022-04-22,1061435.0
2022-04-25,1041779.0
2022-04-26,1035227.0
2022-04-27,1040141.0
2022-04-28,1048331.0
2022-04-29,1053245.0
2022-05-05,1051607.0
2022-05-06,1039966.06
2022-05-09,1038285.06
2022-05-10,1038285.06
2022-05-11,1038285.06
2022-05-12,1036604.06
2022-05-13,1045009.06
2022-05-16,1053414.06
2022-05-17,1051733.06
2022-05-18,1046690.06
2022-05-19,1046690.06
2022-05-20,1053414.06
2022-05-23,1055095.06
2022-05-24,1046690.06
2022-05-25,1051733.06
2022-05-26,1058457.06
2022-05-27,1058457.06
2022-05-30,1056776.06
2022-05-31,1056776.06
2022-06-01,1058457.06
2022-06-02,1055008.1
2022-06-06,1055008.1
2022-06-07,1058454.1
2022-06-08,1063623.1
2022-06-09,1065346.1
2022-06-10,1068792.1
2022-06-13,1061900.1
2022-06-14,1067069.1
2022-06-15,1068792.1
2022-06-16,1060177.1
2022-06-17,1058454.1
2022-06-20,1055008.1
2022-06-21,1056731.1
2022-06-22,1049839.1
2022-06-23,1055008.1
2022-06-24,1055008.1
2022-06-27,1060177.1
2022-06-28,1063623.1
2022-06-29,1065346.1
2022-06-30,1068792.1
2022-07-01,1070515.1
2022-07-04,1070553.13
2022-07-05,1074081.13
2022-07-06,1061733.13
2022-07-07,1063497.13
2022-07-08,1063497.13
2022-07-11,1058205.13
2022-07-12,1063497.13
2022-07-13,1061733.13
2022-07-14,1056441.13
2022-07-15,1049385.13
2022-07-18,1059969.13
2022-07-19,1061733.13
2022-07-20,1061733.13
2022-07-21,1054677.13
2022-07-22,1051149.13
2022-07-25,1052913.13
2022-07-26,1059969.13
2022-07-27,1059969.13
2022-07-28,1061733.13
2022-07-29,1058205.13
2022-08-01,1058205.13
2022-08-02,1047366.17
2022-08-03,1041948.17
2022-08-04,1043754.17
2022-08-05,1043754.17
2022-08-08,1049172.17
2022-08-09,1052784.17
2022-08-10,1050978.17
2022-08-11,1054590.17
2022-08-12,1060008.17
2022-08-15,1063620.17
2022-08-16,1065426.17
2022-08-17,1065426.17
2022-08-18,1061814.17
2022-08-19,1065426.17
2022-08-22,1070844.17
2022-08-23,1072650.17
2022-08-24,1063620.17
2022-08-25,1076262.17
2022-08-26,1072650.17
2022-08-29,1076262.17
2022-08-30,1070844.17
2022-08-31,1067232.17
2022-09-01,1072650.17
2022-09-02,1072647.18
2022-09-05,1081882.18
2022-09-06,1091117.18
2022-09-07,1089270.18
2022-09-08,1087423.18
2022-09-09,1094811.18
2022-09-13,1091117.18
2022-09-14,1087423.18
2022-09-15,1089270.18
2022-09-16,1072647.18
2022-09-19,1072647.18
2022-09-20,1070800.18
2022-09-21,1076341.18
2022-09-22,1078188.18
2022-09-23,1074494.18
2022-09-26,1065259.18
2022-09-27,1068953.18
2022-09-28,1065259.18
2022-09-29,1063412.18
2022-09-30,1068953.18
2022-10-10,1068953.18
2022-10-11,1067062.22
2022-10-12,1074614.22
2022-10-13,1065174.22
2022-10-14,1070838.22
2022-10-17,1068950.22
2022-10-18,1068950.22
2022-10-19,1068950.22
2022-10-20,1063286.22
2022-10-21,1065174.22
2022-10-24,1055734.22
2022-10-25,1050070.22
2022-10-26,1048182.22
2022-10-27,1050070.22
2022-10-28,1040630.22
2022-10-31,1027414.22
2022-11-01,1031190.22
2022-11-02,1038919.23
2022-11-03,1035053.23
2022-11-04,1044718.23
2022-11-07,1048584.23
2022-11-08,1048584.23
2022-11-09,1048584.23
2022-11-10,1050517.23
2022-11-11,1062115.23
2022-11-14,1060182.23
2022-11-15,1062115.23
2022-11-16,1060182.23
2022-11-17,1056316.23
2022-11-18,1052450.23
2022-11-21,1050517.23
2022-11-22,1054383.23
2022-11-23,1058249.23
2022-11-24,1060182.23
2022-11-25,1069847.23
2022-11-28,1065981.23
2022-11-29,1083378.23
2022-11-30,1079512.23
2022-12-01,1075646.23
2022-12-02,1071697.31
2022-12-05,1081562.31
2022-12-06,1079589.31
2022-12-07,1075643.31
2022-12-08,1079589.31
2022-12-09,1081562.31
2022-12-12,1067751.31
2022-12-13,1071697.31
2022-12-14,1069724.31
2022-12-15,1063805.31
2022-12-16,1067751.31
2022-12-19,1059859.31
2022-12-20,1053940.31
2022-12-21,1053940.31
2022-12-22,1049994.31
2022-12-23,1048021.31
2022-12-26,1046048.31
2022-12-27,1051967.31
2022-12-28,1051967.31
2022-12-29,1048021.31
2022-12-30,1049994.31
2023-01-03,1051967.31
2023-01-04,1055996.31
2023-01-05,1058012.31
2023-01-06,1055996.31
2023-01-09,1058012.31
2023-01-10,1053980.31
2023-01-11,1058012.31
2023-01-12,1055996.31
2023-01-13,1058012.31
2023-01-16,1062044.31
2023-01-17,1060028.31
2023-01-18,1062044.31
2023-01-19,1062044.31
2023-01-20,1068092.31
2023-01-30,1066076.31
2023-01-31,1066076.31
2023-02-01,1068092.31
2023-02-02,1068089.36
2023-02-03,1063975.36
2023-02-06,1061918.36
2023-02-07,1063975.36
2023-02-08,1061918.36
2023-02-09,1063975.36
2023-02-10,1063975.36
2023-02-13,1066032.36
2023-02-14,1070146.36
2023-02-15,1066032.36
2023-02-16,1063975.36
2023-02-17,1063975.36
2023-02-20,1074260.36
2023-02-21,1080431.36
2023-02-22,1082488.36
2023-02-23,1084545.36
2023-02-24,1082488.36
2023-02-27,1084545.36
2023-02-28,1084545.36
2023-03-01,1088659.36
2023-03-02,1090752.44
2023-03-03,1094944.44
2023-03-06,1090752.44
2023-03-07,1090752.44
2023-03-08,1090752.44
2023-03-09,1088656.44
2023-03-10,1080272.44
2023-03-13,1086560.44
2023-03-14,1084464.44
2023-03-15,1088656.44
2023-03-16,1084464.44
2023-03-17,1088656.44
2023-03-20,1086560.44
2023-03-21,1084464.44
2023-03-22,1086560.44
2023-03-23,1088656.44
2023-03-24,1084464.44
2023-03-27,1080272.44
2023-03-28,1080272.44
2023-03-29,1080272.44
2023-03-30,1082368.44
2023-03-31,1084464.44
2023-04-03,1088656.44
2023-04-04,1090788.51
2023-04-06,1088653.51
2023-04-07,1088653.51
2023-04-10,1086518.51
2023-04-11,1092923.51
2023-04-12,1099328.51
2023-04-13,1101463.51
2023-04-14,1099328.51
2023-04-17,1105733.51
2023-04-18,1110003.51
2023-04-19,1110003.51
2023-04-20,1107868.51
2023-04-21,1105733.51
2023-04-24,1103598.51
2023-04-25,1107868.51
2023-04-26,1110003.51
2023-04-27,1112138.51
2023-04-28,1118543.51
2023-05-04,1133488.51
2023-05-05,1139962.57
2023-05-08,1159501.57
2023-05-09,1152988.57
2023-05-10,1137791.57
2023-05-11,1135620.57
2023-05-12,1133449.57
2023-05-15,1131278.57
2023-05-16,1126936.57
2023-05-17,1124765.57
2023-05-18,1131278.57
2023-05-19,1120423.57
2023-05-22,1118252.57
2023-05-23,1109568.57
2023-05-24,1100884.57
2023-05-25,1098713.57
2023-05-26,1105226.57
2023-05-29,1111739.57
2023-05-30,1111739.57
2023-05-31,1103055.57
2023-06-01,1103055.57
2023-06-02,1103052.64
2023-06-05,1107470.64
2023-06-06,1105261.64
2023-06-07,1111888.64
2023-06-08,1118515.64
2023-06-09,1116306.64
2023-06-12,1107470.64
2023-06-13,1107470.64
2023-06-14,1103052.64
2023-06-15,1105261.64
2023-06-16,1103052.64
2023-06-19,1096425.64
2023-06-20,1089798.64
2023-06-21,1085380.64
2023-06-26,1076544.64
2023-06-27,1087589.64
2023-06-28,1092007.64
2023-06-29,1092007.64
2023-06-30,1092007.64
2023-07-03,1100843.64
2023-07-04,1094135.66
2023-07-05,1094135.66
2023-07-06,1094135.66
2023-07-07,1096383.66
2023-07-10,1098631.66
2023-07-11,1098631.66
2023-07-12,1094135.66
2023-07-13,1100879.66
2023-07-14,1105375.66
2023-07-17,1100879.66
2023-07-18,1098631.66
2023-07-19,1103127.66
2023-07-20,1100879.66
2023-07-21,1100879.66
2023-07-24,1100879.66
2023-07-25,1109871.66
2023-07-26,1112119.66
2023-07-27,1114367.66
2023-07-28,1125607.66
2023-07-31,1130103.66
2023-08-01,1130103.66
2023-08-02,1123245.67
2023-08-03,1125530.67
2023-08-04,1123245.67
2023-08-07,1116390.67
2023-08-08,1116390.67
2023-08-09,1114105.67
2023-08-10,1118675.67
2023-08-11,1109535.67
2023-08-14,1107250.67
2023-08-15,1111820.67
2023-08-16,1111820.67
2023-08-17,1111820.67
2023-08-18,1111820.67
2023-08-21,1107250.67
2023-08-22,1111820.67
2023-08-23,1111820.67
2023-08-24,1109535.67
2023-08-25,1109535.67
2023-08-28,1118675.67
2023-08-29,1118675.67
2023-08-30,1111820.67
2023-08-31,1104965.67
2023-09-01,1111820.67
2023-09-04,1121071.69
2023-09-05,1116425.69
2023-09-06,1116425.69
2023-09-07,1114102.69
2023-09-08,1109456.69
2023-09-11,1114102.69
2023-09-12,1111779.69
2023-09-13,1116425.69
2023-09-14,1125717.69
2023-09-15,1125717.69
2023-09-18,1125717.69
2023-09-19,1130363.69
2023-09-20,1132686.69
2023-09-21,1128040.69
2023-09-22,1132686.69
2023-09-25,1130363.69
2023-09-26,1128040.69
2023-09-27,1125717.69
2023-09-28,1123394.69
2023-10-09,1123394.69
2023-10-10,1116311.73
2023-10-11,1113951.73
2023-10-12,1118671.73
2023-10-13,1118671.73
2023-10-16,1123391.73
2023-10-17,1123391.73
2023-10-18,1116311.73
2023-10-19,1106871.73
2023-10-20,1099791.73
2023-10-23,1092711.73
2023-10-24,1099791.73
2023-10-25,1104511.73
2023-10-26,1106871.73
2023-10-27,1109231.73
2023-10-30,1099791.73
2023-10-31,1102151.73
2023-11-01,1099791.73
2023-11-02,1102187.74
2023-11-03,1099788.74
2023-11-06,1094990.74
2023-11-07,1094990.74
2023-11-08,1094990.74
2023-11-09,1102187.74
2023-11-10,1099788.74
2023-11-13,1099788.74
2023-11-14,1097389.74
2023-11-15,1099788.74
2023-11-16,1099788.74
2023-11-17,1097389.74
2023-11-20,1099788.74
2023-11-21,1102187.74
2023-11-22,1102187.74
2023-11-23,1106985.74
2023-11-24,1106985.74
2023-11-27,1104586.74
2023-11-28,1104586.74
2023-11-29,1102187.74
2023-11-30,1102187.74
2023-12-01,1106985.74
2023-12-04,1106982.79
2023-12-05,1099671.79
2023-12-06,1097234.79
2023-12-07,1097234.79
2023-12-08,1099671.79
2023-12-11,1104545.79
2023-12-12,1106982.79
2023-12-13,1102108.79
2023-12-14,1104545.79
2023-12-15,1099671.79
2023-12-18,1099671.79
2023-12-19,1097234.79
2023-12-20,1097234.79
2023-12-21,1092360.79
2023-12-22,1092360.79
2023-12-25,1089923.79
