date,open,close,high,low,volume
2018-08-16,1.6,1.6,1.62,1.57,77768.0
2018-08-17,1.61,1.57,1.62,1.57,67714.0
2018-08-20,1.58,1.6,1.6,1.57,58414.0
2018-08-21,1.6,1.63,1.64,1.6,46513.0
2018-08-22,1.63,1.62,1.63,1.61,27934.0
2018-08-23,1.62,1.62,1.64,1.6,38175.0
2018-08-24,1.62,1.63,1.65,1.61,48208.0
2018-08-27,1.64,1.69,1.69,1.64,61799.0
2018-08-28,1.69,1.68,1.69,1.68,45885.0
2018-08-29,1.68,1.68,1.69,1.66,65725.0
2018-08-30,1.67,1.66,1.69,1.66,76049.0
2018-08-31,1.66,1.65,1.67,1.64,46376.0
2018-09-03,1.66,1.65,1.66,1.63,50632.0
2018-09-04,1.65,1.67,1.68,1.64,51832.0
2018-09-05,1.67,1.64,1.67,1.63,58876.0
2018-09-06,1.63,1.61,1.64,1.61,49983.0
2018-09-07,1.62,1.62,1.64,1.61,56274.0
2018-09-10,1.62,1.61,1.63,1.61,94811.0
2018-09-11,1.61,1.6,1.61,1.59,55420.0
2018-09-12,1.6,1.6,1.61,1.58,56340.0
2018-09-13,1.61,1.63,1.63,1.6,54552.0
2018-09-14,1.63,1.63,1.64,1.62,38816.0
2018-09-17,1.63,1.62,1.63,1.61,67264.0
2018-09-18,1.61,1.65,1.65,1.61,47753.0
2018-09-19,1.65,1.69,1.7,1.65,109886.0
2018-09-20,1.69,1.68,1.69,1.68,42935.0
2018-09-21,1.69,1.76,1.76,1.68,90064.0
2018-09-25,1.73,1.73,1.74,1.72,63660.0
2018-09-26,1.74,1.75,1.79,1.74,81133.0
2018-09-27,1.75,1.76,1.76,1.75,38759.0
2018-09-28,1.76,1.78,1.78,1.76,56369.0
2018-10-08,1.75,1.68,1.75,1.68,134415.0
2018-10-09,1.68,1.68,1.69,1.67,75931.0
2018-10-10,1.68,1.69,1.7,1.67,53516.0
2018-10-11,1.62,1.58,1.65,1.55,354911.0
2018-10-12,1.57,1.59,1.6,1.54,179055.0
2018-10-15,1.6,1.55,1.6,1.54,118229.0
2018-10-16,1.55,1.53,1.57,1.53,107694.0
2018-10-17,1.55,1.55,1.56,1.52,106811.0
2018-10-18,1.54,1.51,1.54,1.5,162032.0
2018-10-19,1.5,1.56,1.57,1.48,133528.0
2018-10-22,1.58,1.65,1.67,1.58,202005.0
2018-10-23,1.65,1.59,1.65,1.58,191620.0
2018-10-24,1.59,1.6,1.63,1.58,112264.0
2018-10-25,1.56,1.6,1.6,1.53,122468.0
2018-10-26,1.61,1.6,1.62,1.59,53336.0
2018-10-29,1.6,1.55,1.61,1.54,135269.0
2018-10-30,1.55,1.57,1.59,1.54,85947.0
2018-10-31,1.58,1.59,1.6,1.57,97013.0
2018-11-01,1.6,1.59,1.62,1.59,89812.0
2018-11-02,1.63,1.65,1.65,1.61,134016.0
2018-11-05,1.64,1.64,1.65,1.61,89883.0
2018-11-06,1.64,1.63,1.64,1.62,43521.0
2018-11-07,1.63,1.62,1.65,1.62,69714.0
2018-11-08,1.63,1.62,1.64,1.61,95584.0
2018-11-09,1.61,1.58,1.61,1.58,87214.0
2018-11-12,1.58,1.61,1.61,1.58,55226.0
2018-11-13,1.6,1.63,1.64,1.59,63744.0
2018-11-14,1.63,1.6,1.63,1.6,61581.0
2018-11-15,1.6,1.62,1.63,1.6,50250.0
2018-11-16,1.63,1.63,1.64,1.62,71736.0
2018-11-19,1.63,1.65,1.65,1.63,68315.0
2018-11-20,1.64,1.61,1.65,1.6,96438.0
2018-11-21,1.6,1.61,1.61,1.58,47236.0
2018-11-22,1.61,1.6,1.61,1.59,40422.0
2018-11-23,1.6,1.55,1.6,1.55,154885.0
2018-11-26,1.55,1.56,1.57,1.54,63145.0
2018-11-27,1.56,1.55,1.56,1.54,56317.0
2018-11-28,1.55,1.57,1.57,1.54,46982.0
2018-11-29,1.58,1.55,1.58,1.55,51922.0
2018-11-30,1.55,1.56,1.57,1.54,51900.0
2018-12-03,1.61,1.62,1.63,1.6,121097.0
2018-12-04,1.62,1.63,1.63,1.61,56342.0
2018-12-05,1.61,1.62,1.63,1.6,47293.0
2018-12-06,1.6,1.59,1.61,1.58,71764.0
2018-12-07,1.59,1.6,1.6,1.59,25621.0
2018-12-10,1.59,1.58,1.6,1.58,53017.0
2018-12-11,1.59,1.59,1.59,1.58,29512.0
2018-12-12,1.59,1.6,1.61,1.59,31812.0
2018-12-13,1.61,1.63,1.64,1.6,111861.0
2018-12-14,1.63,1.61,1.63,1.61,100017.0
2018-12-17,1.61,1.63,1.63,1.61,44677.0
2018-12-18,1.62,1.61,1.63,1.6,66656.0
2018-12-19,1.61,1.6,1.62,1.59,51370.0
2018-12-20,1.59,1.58,1.61,1.57,102763.0
2018-12-21,1.58,1.57,1.58,1.55,106937.0
2018-12-24,1.56,1.58,1.58,1.56,53765.0
2018-12-25,1.57,1.56,1.57,1.52,162942.0
2018-12-26,1.56,1.56,1.57,1.55,42509.0
2018-12-27,1.58,1.56,1.59,1.55,62001.0
2018-12-28,1.56,1.56,1.56,1.55,60627.0
2019-01-02,1.56,1.52,1.57,1.51,169175.0
2019-01-03,1.51,1.51,1.53,1.51,84279.0
2019-01-04,1.5,1.54,1.54,1.49,96931.0
2019-01-07,1.55,1.57,1.57,1.55,77403.0
2019-01-08,1.57,1.57,1.57,1.56,73663.0
2019-01-09,1.57,1.59,1.62,1.57,111849.0
2019-01-10,1.59,1.58,1.59,1.58,81669.0
2019-01-11,1.58,1.59,1.59,1.58,51891.0
2019-01-14,1.59,1.59,1.6,1.59,60620.0
2019-01-15,1.59,1.61,1.61,1.58,94638.0
2019-01-16,1.61,1.61,1.61,1.61,72050.0
2019-01-17,1.61,1.6,1.62,1.6,68747.0
2019-01-18,1.61,1.64,1.64,1.61,71313.0
2019-01-21,1.64,1.65,1.65,1.64,104958.0
2019-01-22,1.65,1.62,1.65,1.61,118727.0
2019-01-23,1.62,1.62,1.63,1.61,36888.0
2019-01-24,1.62,1.63,1.64,1.61,80900.0
2019-01-25,1.63,1.64,1.65,1.63,83921.0
2019-01-28,1.65,1.64,1.67,1.64,101074.0
2019-01-29,1.63,1.65,1.66,1.62,115704.0
2019-01-30,1.65,1.64,1.66,1.64,59426.0
2019-01-31,1.65,1.66,1.67,1.65,73310.0
2019-02-01,1.66,1.68,1.68,1.66,117300.0
2019-02-11,1.68,1.7,1.71,1.68,168775.0
2019-02-12,1.71,1.72,1.73,1.7,137561.0
2019-02-13,1.72,1.75,1.76,1.72,188726.0
2019-02-14,1.75,1.75,1.76,1.74,87704.0
2019-02-15,1.75,1.71,1.75,1.71,121391.0
2019-02-18,1.72,1.77,1.77,1.72,103539.0
2019-02-19,1.78,1.77,1.79,1.76,118842.0
2019-02-20,1.77,1.77,1.78,1.76,87531.0
2019-02-21,1.77,1.75,1.79,1.75,113983.0
2019-02-22,1.76,1.78,1.78,1.74,112490.0
2019-02-25,1.79,1.9,1.9,1.79,322009.0
2019-02-26,1.89,1.88,1.93,1.88,227760.0
2019-02-27,1.88,1.88,1.92,1.87,147095.0
2019-02-28,1.88,1.88,1.9,1.88,100277.0
2019-03-01,1.89,1.91,1.91,1.87,117991.0
2019-03-04,1.92,1.94,1.99,1.92,184693.0
2019-03-05,1.94,1.96,1.96,1.93,127329.0
2019-03-06,1.96,1.99,2.0,1.94,189306.0
2019-03-07,1.99,1.99,2.0,1.96,201913.0
2019-03-08,1.96,1.87,1.96,1.87,265317.0
2019-03-11,1.86,1.91,1.91,1.86,129956.0
2019-03-12,1.93,1.93,1.96,1.91,126461.0
2019-03-13,1.93,1.91,1.94,1.91,110960.0
2019-03-14,1.91,1.88,1.93,1.87,123913.0
2019-03-15,1.88,1.91,1.93,1.88,98086.0
2019-03-18,1.91,1.98,1.99,1.91,158839.0
2019-03-19,1.98,1.98,2.0,1.97,110002.0
2019-03-20,1.97,1.98,1.99,1.94,95723.0
2019-03-21,1.98,1.99,2.01,1.98,128373.0
2019-03-22,1.99,1.99,2.0,1.96,95664.0
2019-03-25,1.95,1.95,1.99,1.95,110106.0
2019-03-26,1.95,1.91,1.97,1.9,150899.0
2019-03-27,1.92,1.95,1.95,1.92,97944.0
2019-03-28,1.95,1.94,1.96,1.93,115546.0
2019-03-29,1.94,1.99,2.0,1.92,184763.0
2019-04-01,2.0,2.07,2.08,2.0,199813.0
2019-04-02,2.08,2.07,2.09,2.06,119090.0
2019-04-03,2.07,2.1,2.11,2.04,108994.0
2019-04-04,2.12,2.14,2.14,2.11,115132.0
2019-04-08,2.15,2.15,2.17,2.11,175678.0
2019-04-09,2.15,2.14,2.16,2.13,71487.0
2019-04-10,2.14,2.14,2.16,2.11,74838.0
2019-04-11,2.14,2.11,2.15,2.1,94708.0
2019-04-12,2.11,2.09,2.11,2.07,99704.0
2019-04-15,2.14,2.08,2.14,2.08,122205.0
2019-04-16,2.07,2.12,2.12,2.04,167143.0
2019-04-17,2.12,2.12,2.13,2.1,122418.0
2019-04-18,2.13,2.1,2.13,2.1,68745.0
2019-04-19,2.1,2.11,2.12,2.08,72924.0
2019-04-22,2.11,2.05,2.11,2.05,153266.0
2019-04-23,2.05,2.02,2.05,2.02,143169.0
2019-04-24,2.02,2.04,2.04,2.01,103777.0
2019-04-25,2.04,1.97,2.04,1.97,173061.0
2019-04-26,1.97,1.94,1.97,1.94,171830.0
2019-04-29,1.94,1.92,1.96,1.92,147583.0
2019-04-30,1.92,1.95,1.95,1.92,99537.0
2019-05-06,1.91,1.82,1.91,1.79,374693.0
2019-05-07,1.82,1.85,1.85,1.82,159092.0
2019-05-08,1.82,1.82,1.85,1.8,152311.0
2019-05-09,1.8,1.78,1.81,1.77,181540.0
2019-05-10,1.79,1.84,1.84,1.75,208186.0
2019-05-13,1.8,1.8,1.81,1.79,117919.0
2019-05-14,1.79,1.78,1.8,1.77,113408.0
2019-05-15,1.79,1.82,1.83,1.79,112772.0
2019-05-16,1.82,1.84,1.84,1.8,80482.0
2019-05-17,1.84,1.78,1.84,1.78,137608.0
2019-05-20,1.78,1.77,1.79,1.75,114116.0
2019-05-21,1.77,1.79,1.81,1.76,90760.0
2019-05-22,1.79,1.79,1.8,1.78,52556.0
2019-05-23,1.78,1.76,1.78,1.76,127714.0
2019-05-24,1.76,1.76,1.78,1.76,95061.0
2019-05-27,1.76,1.79,1.79,1.75,108998.0
2019-05-28,1.79,1.79,1.81,1.78,99536.0
2019-05-29,1.79,1.79,1.8,1.79,63685.0
2019-05-30,1.79,1.79,1.79,1.77,65550.0
2019-05-31,1.79,1.79,1.81,1.79,51862.0
2019-06-03,1.8,1.78,1.8,1.77,83751.0
2019-06-04,1.78,1.77,1.78,1.76,69038.0
2019-06-05,1.79,1.78,1.79,1.77,89168.0
2019-06-06,1.78,1.75,1.78,1.75,112916.0
2019-06-10,1.76,1.77,1.79,1.76,58030.0
2019-06-11,1.78,1.83,1.84,1.78,161386.0
2019-06-12,1.83,1.82,1.83,1.81,63569.0
2019-06-13,1.82,1.81,1.82,1.79,86349.0
2019-06-14,1.8,1.78,1.82,1.78,76942.0
2019-06-17,1.78,1.79,1.8,1.78,50108.0
2019-06-18,1.79,1.79,1.8,1.79,61676.0
2019-06-19,1.83,1.81,1.84,1.81,127440.0
2019-06-20,1.81,1.86,1.87,1.81,197522.0
2019-06-21,1.86,1.87,1.88,1.86,102027.0
2019-06-24,1.87,1.87,1.87,1.86,97405.0
2019-06-25,1.87,1.84,1.87,1.83,94261.0
2019-06-26,1.84,1.85,1.86,1.84,52623.0
2019-06-27,1.85,1.87,1.88,1.85,81257.0
2019-06-28,1.87,1.86,1.87,1.85,136690.0
2019-07-01,1.91,1.9,1.91,1.89,114006.0
2019-07-02,1.9,1.91,1.92,1.89,101015.0
2019-07-03,1.91,1.92,1.92,1.9,78318.0
2019-07-04,1.91,1.91,1.93,1.91,83742.0
2019-07-05,1.91,1.92,1.92,1.9,35233.0
2019-07-08,1.91,1.86,1.92,1.85,128434.0
2019-07-09,1.86,1.85,1.87,1.85,52347.0
2019-07-10,1.85,1.84,1.86,1.83,63890.0
2019-07-11,1.84,1.84,1.86,1.83,71098.0
2019-07-12,1.84,1.85,1.86,1.84,37547.0
2019-07-15,1.85,1.85,1.86,1.81,66031.0
2019-07-16,1.85,1.86,1.86,1.85,40291.0
2019-07-17,1.85,1.85,1.86,1.84,32903.0
2019-07-18,1.85,1.83,1.85,1.83,69343.0
2019-07-19,1.83,1.84,1.85,1.83,41487.0
2019-07-22,1.84,1.82,1.85,1.82,62710.0
2019-07-23,1.83,1.83,1.83,1.82,34542.0
2019-07-24,1.84,1.85,1.86,1.84,57012.0
2019-07-25,1.86,1.87,1.87,1.86,52548.0
2019-07-26,1.87,1.88,1.88,1.86,57049.0
2019-07-29,1.88,1.89,1.89,1.88,58552.0
2019-07-30,1.88,1.9,1.91,1.88,45854.0
2019-07-31,1.9,1.88,1.9,1.88,44392.0
2019-08-01,1.88,1.86,1.88,1.86,57620.0
2019-08-02,1.82,1.83,1.83,1.82,154673.0
2019-08-05,1.82,1.78,1.82,1.78,158457.0
2019-08-06,1.76,1.74,1.76,1.71,203162.0
2019-08-07,1.74,1.73,1.75,1.73,75811.0
2019-08-08,1.74,1.75,1.75,1.74,53372.0
2019-08-09,1.76,1.75,1.76,1.74,85032.0
2019-08-12,1.75,1.78,1.78,1.75,57312.0
2019-08-13,1.77,1.76,1.77,1.76,55683.0
2019-08-14,1.78,1.77,1.79,1.77,65312.0
2019-08-15,1.75,1.78,1.79,1.73,62928.0
2019-08-16,1.79,1.78,1.79,1.78,51458.0
2019-08-19,1.79,1.83,1.83,1.79,103298.0
2019-08-20,1.83,1.83,1.84,1.82,75222.0
2019-08-21,1.83,1.83,1.84,1.83,44965.0
2019-08-22,1.83,1.83,1.84,1.82,61212.0
2019-08-23,1.83,1.83,1.84,1.82,88993.0
2019-08-26,1.81,1.82,1.82,1.8,68159.0
2019-08-27,1.82,1.86,1.86,1.82,120870.0
2019-08-28,1.85,1.84,1.86,1.84,58601.0
2019-08-29,1.85,1.83,1.85,1.82,64332.0
2019-08-30,1.84,1.81,1.85,1.81,93729.0
2019-09-02,1.82,1.85,1.86,1.82,71495.0
2019-09-03,1.85,1.85,1.85,1.84,44075.0
2019-09-04,1.85,1.89,1.89,1.85,86580.0
2019-09-05,1.9,1.91,1.94,1.9,124179.0
2019-09-06,1.92,1.93,1.93,1.91,76289.0
2019-09-09,1.95,1.94,1.95,1.93,62339.0
2019-09-10,1.94,1.93,1.94,1.92,49723.0
2019-09-11,1.93,1.92,1.94,1.92,68220.0
2019-09-12,1.93,1.94,1.95,1.93,58730.0
2019-09-16,1.94,1.95,1.96,1.94,66516.0
2019-09-17,1.95,1.92,1.95,1.91,78586.0
2019-09-18,1.92,1.92,1.92,1.91,38420.0
2019-09-19,1.92,1.92,1.92,1.91,29348.0
2019-09-20,1.92,1.92,1.93,1.92,32127.0
2019-09-23,1.92,1.89,1.92,1.88,74012.0
2019-09-24,1.9,1.9,1.91,1.89,47325.0
2019-09-25,1.9,1.87,1.9,1.87,64895.0
2019-09-26,1.87,1.87,1.88,1.87,60837.0
2019-09-27,1.87,1.86,1.87,1.85,76131.0
2019-09-30,1.85,1.84,1.86,1.83,90066.0
2019-10-08,1.84,1.85,1.86,1.83,59392.0
2019-10-09,1.84,1.87,1.87,1.84,55269.0
2019-10-10,1.87,1.88,1.88,1.87,56826.0
2019-10-11,1.89,1.91,1.92,1.89,96321.0
2019-10-14,1.92,1.94,1.95,1.92,111542.0
2019-10-15,1.94,1.92,1.94,1.92,52614.0
2019-10-16,1.92,1.92,1.94,1.91,55079.0
2019-10-17,1.91,1.9,1.92,1.9,46900.0
2019-10-18,1.91,1.87,1.91,1.86,89462.0
2019-10-21,1.87,1.88,1.88,1.86,58692.0
2019-10-22,1.88,1.88,1.88,1.87,60549.0
2019-10-23,1.88,1.88,1.89,1.87,38952.0
2019-10-24,1.87,1.88,1.89,1.87,37125.0
2019-10-25,1.88,1.89,1.89,1.86,53713.0
2019-10-28,1.88,1.9,1.9,1.88,92734.0
2019-10-29,1.9,1.88,1.9,1.88,54801.0
2019-10-30,1.88,1.85,1.88,1.85,112339.0
2019-10-31,1.85,1.84,1.85,1.84,89964.0
2019-11-01,1.84,1.86,1.87,1.83,76177.0
2019-11-04,1.87,1.87,1.88,1.86,76684.0
2019-11-05,1.88,1.89,1.9,1.87,92694.0
2019-11-06,1.89,1.87,1.89,1.87,65791.0
2019-11-07,1.87,1.88,1.88,1.87,49316.0
2019-11-08,1.9,1.87,1.9,1.86,69678.0
2019-11-11,1.86,1.82,1.86,1.81,220509.0
2019-11-12,1.82,1.82,1.82,1.81,100193.0
2019-11-13,1.82,1.81,1.82,1.8,95632.0
2019-11-14,1.81,1.81,1.81,1.8,62152.0
2019-11-15,1.81,1.79,1.81,1.79,101741.0
2019-11-18,1.79,1.8,1.81,1.78,84033.0
2019-11-19,1.81,1.83,1.83,1.8,70397.0
2019-11-20,1.83,1.81,1.83,1.81,153295.0
2019-11-21,1.81,1.81,1.82,1.8,44733.0
2019-11-22,1.82,1.81,1.83,1.8,69528.0
2019-11-25,1.81,1.84,1.85,1.81,125771.0
2019-11-26,1.85,1.84,1.85,1.84,56168.0
2019-11-27,1.84,1.83,1.84,1.83,45522.0
2019-11-28,1.83,1.83,1.84,1.82,60774.0
2019-11-29,1.82,1.82,1.83,1.81,61256.0
2019-12-02,1.82,1.83,1.84,1.82,74376.0
2019-12-03,1.83,1.83,1.83,1.81,52048.0
2019-12-04,1.82,1.82,1.83,1.81,75209.0
2019-12-05,1.82,1.83,1.83,1.82,142682.0
2019-12-06,1.83,1.82,1.83,1.82,84938.0
2019-12-09,1.82,1.84,1.84,1.82,100900.0
2019-12-10,1.84,1.85,1.85,1.84,84162.0
2019-12-11,1.85,1.86,1.87,1.85,209779.0
2019-12-12,1.86,1.86,1.87,1.86,79177.0
2019-12-13,1.87,1.89,1.9,1.87,124379.0
2019-12-16,1.9,1.92,1.92,1.9,139492.0
2019-12-17,1.92,1.94,1.95,1.91,193265.0
2019-12-18,1.94,1.93,1.95,1.93,126228.0
2019-12-19,1.93,1.94,1.94,1.93,138925.0
2019-12-20,1.94,1.92,1.94,1.92,114310.0
2019-12-23,1.92,1.89,1.93,1.89,146173.0
2019-12-24,1.89,1.9,1.9,1.88,141493.0
2019-12-25,1.9,1.9,1.9,1.89,80474.0
2019-12-26,1.9,1.93,1.93,1.9,77538.0
2019-12-27,1.93,1.93,1.95,1.93,129304.0
2019-12-30,1.93,1.95,1.96,1.92,143705.0
2019-12-31,1.95,1.97,1.98,1.95,134748.0
2020-01-02,1.99,2.01,2.02,1.99,214656.0
2020-01-03,2.01,2.0,2.01,1.99,183588.0
2020-01-06,2.0,2.0,2.02,1.99,154834.0
2020-01-07,1.99,2.02,2.02,1.99,110679.0
2020-01-08,2.01,2.0,2.01,1.99,336325.0
2020-01-09,2.01,2.02,2.02,2.01,308416.0
2020-01-10,2.02,2.01,2.03,2.0,271178.0
2020-01-13,2.01,2.02,2.02,2.0,153772.0
2020-01-14,2.03,2.04,2.04,2.03,336831.0
2020-01-15,2.03,2.03,2.04,2.01,278961.0
2020-01-16,2.03,2.02,2.03,2.01,134183.0
2020-01-17,2.02,2.0,2.04,2.0,500458.0
2020-01-20,2.0,2.0,2.01,1.99,178994.0
2020-01-21,2.0,1.95,2.02,1.95,377722.0
2020-01-22,1.95,1.95,1.96,1.91,280971.0
2020-01-23,1.94,1.89,1.95,1.87,522070.0
2020-02-03,1.68,1.64,1.68,1.63,1120352.0
2020-02-04,1.64,1.7,1.7,1.63,481791.0
2020-02-05,1.7,1.73,1.75,1.7,487158.0
2020-02-06,1.74,1.74,1.75,1.71,400172.0
2020-02-07,1.73,1.73,1.73,1.71,285103.0
2020-02-10,1.73,1.78,1.78,1.72,489618.0
2020-02-11,1.78,1.79,1.8,1.77,232761.0
2020-02-12,1.79,1.8,1.8,1.78,158418.0
2020-02-13,1.8,1.78,1.8,1.78,162421.0
2020-02-14,1.78,1.8,1.8,1.78,137725.0
2020-02-17,1.8,1.84,1.84,1.8,204545.0
2020-02-18,1.84,1.84,1.85,1.83,192767.0
2020-02-19,1.84,1.84,1.85,1.83,167299.0
2020-02-20,1.84,1.88,1.88,1.84,276213.0
2020-02-21,1.88,1.89,1.91,1.87,348616.0
2020-02-24,1.89,1.88,1.89,1.86,295508.0
2020-02-25,1.84,1.84,1.85,1.8,329863.0
2020-02-26,1.81,1.85,1.88,1.81,294975.0
2020-02-27,1.85,1.85,1.87,1.84,154485.0
2020-02-28,1.82,1.78,1.82,1.76,456321.0
2020-03-02,1.78,1.86,1.86,1.78,255541.0
2020-03-03,1.88,1.86,1.9,1.85,279566.0
2020-03-04,1.86,1.89,1.89,1.85,194485.0
2020-03-05,1.89,1.91,1.92,1.89,265979.0
2020-03-06,1.89,1.89,1.89,1.87,156505.0
2020-03-09,1.84,1.82,1.85,1.81,301881.0
2020-03-10,1.81,1.85,1.86,1.8,240926.0
2020-03-11,1.85,1.84,1.86,1.84,281189.0
2020-03-12,1.82,1.8,1.82,1.79,476573.0
2020-03-13,1.72,1.75,1.77,1.69,496347.0
2020-03-16,1.75,1.69,1.78,1.69,702459.0
2020-03-17,1.69,1.67,1.72,1.63,683883.0
2020-03-18,1.68,1.64,1.7,1.64,218632.0
2020-03-19,1.64,1.6,1.64,1.57,687023.0
2020-03-20,1.61,1.63,1.63,1.59,450742.0
2020-03-23,1.59,1.55,1.59,1.55,493284.0
2020-03-24,1.59,1.59,1.6,1.56,170012.0
2020-03-25,1.63,1.65,1.66,1.63,198265.0
2020-03-26,1.65,1.63,1.65,1.63,115162.0
2020-03-27,1.65,1.65,1.67,1.64,133884.0
2020-03-30,1.63,1.62,1.63,1.61,113491.0
2020-03-31,1.64,1.62,1.64,1.62,116258.0
2020-04-01,1.62,1.6,1.63,1.6,155149.0
2020-04-02,1.6,1.63,1.63,1.57,96692.0
2020-04-03,1.63,1.62,1.63,1.61,116079.0
2020-04-07,1.64,1.66,1.66,1.64,292994.0
2020-04-08,1.65,1.66,1.66,1.64,175401.0
2020-04-09,1.66,1.66,1.67,1.66,102791.0
2020-04-10,1.66,1.64,1.66,1.63,120596.0
2020-04-13,1.64,1.63,1.64,1.62,144830.0
2020-04-14,1.63,1.65,1.65,1.63,81026.0
2020-04-15,1.66,1.64,1.66,1.64,105419.0
2020-04-16,1.64,1.64,1.64,1.63,76197.0
2020-04-17,1.64,1.64,1.65,1.64,118839.0
2020-04-20,1.64,1.65,1.65,1.64,78540.0
2020-04-21,1.65,1.63,1.65,1.62,157343.0
2020-04-22,1.62,1.63,1.63,1.61,101326.0
2020-04-23,1.63,1.62,1.64,1.62,79945.0
2020-04-24,1.62,1.61,1.62,1.6,379802.0
2020-04-27,1.61,1.62,1.62,1.61,103563.0
2020-04-28,1.61,1.6,1.62,1.57,173821.0
2020-04-29,1.6,1.63,1.64,1.59,486443.0
2020-04-30,1.63,1.67,1.67,1.63,190406.0
2020-05-06,1.66,1.67,1.67,1.64,130092.0
2020-05-07,1.67,1.67,1.67,1.66,100758.0
2020-05-08,1.67,1.69,1.69,1.67,111285.0
2020-05-11,1.69,1.69,1.7,1.68,210412.0
2020-05-12,1.69,1.68,1.69,1.67,107201.0
2020-05-13,1.67,1.68,1.68,1.66,96379.0
2020-05-14,1.68,1.65,1.68,1.65,778617.0
